,Unnamed: 0,Low,High,Mean
274842,274842,7039.5,7045.5,7041.95
274843,274843,7041.5,7045.5,7043.316666666667
274844,274844,7035.5,7047.5,7043.516666666666
274845,274845,7016.5,7037.0,7025.183333333333
274846,274846,7014.5,7022.0,7018.383333333333
274847,274847,7009.5,7020.5,7015.0
274848,274848,7004.0,7016.0,7009.366666666667
274849,274849,7006.0,7014.5,7011.7
274850,274850,7011.0,7017.5,7015.1
274851,274851,7011.0,7021.5,7018.016666666666
274852,274852,7000.0,7012.0,7007.633333333333
274853,274853,6999.5,7009.5,7005.7
274854,274854,7008.5,7015.0,7011.683333333333
274855,274855,7009.0,7014.5,7012.533333333334
274856,274856,7009.0,7013.5,7011.583333333333
274857,274857,7008.0,7012.5,7009.766666666666
274858,274858,7007.5,7011.5,7009.766666666666
274859,274859,7005.0,7008.5,7006.833333333333
274860,274860,7004.0,7010.0,7007.166666666667
274861,274861,7007.0,7013.0,7010.083333333333
274862,274862,7013.0,7017.0,7014.9
274863,274863,7016.5,7019.0,7017.716666666666
274864,274864,7017.5,7019.5,7018.433333333333
274865,274865,7016.5,7019.0,7018.15
274866,274866,7017.0,7020.0,7018.433333333333
274867,274867,7011.5,7018.5,7015.133333333333
274868,274868,7012.0,7015.5,7013.733333333334
274869,274869,7013.0,7017.0,7015.35
274870,274870,7001.5,7016.5,7012.55
274871,274871,6997.5,7005.0,7000.483333333334
274872,274872,7004.0,7009.5,7006.766666666666
274873,274873,7004.5,7008.0,7006.25
274874,274874,6999.0,7005.0,7002.65
274875,274875,6998.5,7004.5,7001.716666666666
274876,274876,6996.0,6999.5,6997.783333333334
274877,274877,6996.0,7000.0,6997.833333333333
274878,274878,6995.5,6999.0,6997.483333333334
274879,274879,6996.0,6997.5,6996.516666666666
274880,274880,6995.0,6998.0,6996.3
274881,274881,6995.0,7001.5,6998.316666666667
274882,274882,6997.5,7005.0,7000.95
274883,274883,6998.5,7001.5,6999.916666666667
274884,274884,7000.0,7003.0,7002.1
274885,274885,7003.5,7008.0,7005.516666666666
274886,274886,7006.0,7010.0,7007.466666666666
274887,274887,7004.5,7011.0,7008.583333333333
274888,274888,7007.0,7013.5,7009.833333333333
274889,274889,7008.5,7013.5,7011.25
274890,274890,7003.0,7010.0,7006.95
274891,274891,7000.5,7039.0,7020.233333333334
274892,274892,7029.0,7044.0,7036.95
274893,274893,7023.0,7036.0,7029.75
274894,274894,7023.5,7034.0,7028.4
274895,274895,7026.5,7042.0,7032.966666666666
274896,274896,7026.0,7041.5,7032.933333333333
274897,274897,7009.0,7027.0,7019.05
274898,274898,7003.5,7015.0,7009.6
274899,274899,7003.5,7011.5,7007.633333333333
274900,274900,7007.5,7022.0,7016.3
274901,274901,7010.0,7019.0,7014.35
274902,274902,7006.5,7015.5,7011.05
274903,274903,7009.5,7016.0,7012.7
274904,274904,7012.0,7019.5,7016.016666666666
274905,274905,7014.0,7020.5,7017.9
274906,274906,7016.0,7022.5,7019.116666666667
274907,274907,7019.5,7029.0,7022.6
274908,274908,7020.0,7027.5,7023.7
274909,274909,7019.0,7025.0,7021.9
274910,274910,7020.0,7025.5,7022.75
274911,274911,7022.5,7034.0,7027.683333333333
274912,274912,7033.0,7040.0,7037.233333333334
274913,274913,7036.0,7041.5,7038.7
274914,274914,7039.0,7046.5,7042.95
274915,274915,7038.0,7046.5,7042.766666666666
274916,274916,7040.5,7045.0,7043.283333333334
274917,274917,7039.0,7052.0,7045.65
274918,274918,7031.0,7043.5,7038.25
274919,274919,7027.0,7037.0,7030.816666666667
274920,274920,7024.5,7033.0,7029.333333333333
274921,274921,7027.0,7036.0,7031.216666666666
274922,274922,7026.5,7033.5,7029.85
274923,274923,7023.5,7031.5,7026.75
274924,274924,7019.0,7025.5,7023.083333333333
274925,274925,7014.5,7023.5,7017.316666666667
274926,274926,7013.5,7019.0,7015.766666666666
274927,274927,7014.0,7018.5,7015.616666666667
274928,274928,7013.0,7015.0,7014.0
274929,274929,7011.5,7014.0,7012.983333333334
274930,274930,7012.0,7015.0,7013.333333333333
274931,274931,7013.5,7016.5,7014.766666666666
274932,274932,7013.0,7015.5,7014.016666666666
274933,274933,7010.5,7014.5,7012.4
274934,274934,7008.0,7011.5,7009.983333333334
274935,274935,7007.5,7011.0,7009.283333333334
274936,274936,7007.5,7010.5,7009.3
274937,274937,7003.5,7008.5,7006.066666666667
274938,274938,7002.0,7005.0,7003.516666666666
274939,274939,7004.0,7008.0,7005.566666666667
274940,274940,7007.5,7010.0,7008.75
274941,274941,7007.0,7010.0,7008.466666666666
274942,274942,7003.5,7014.5,7008.05
274943,274943,7011.5,7028.0,7023.566666666667
274944,274944,7022.5,7027.5,7024.233333333334
274945,274945,7020.0,7024.0,7021.533333333334
274946,274946,7016.5,7021.5,7019.183333333333
274947,274947,7018.5,7022.5,7021.233333333334
274948,274948,7017.5,7022.0,7019.733333333334
274949,274949,7015.0,7018.5,7016.416666666667
274950,274950,7015.5,7018.5,7017.366666666667
274951,274951,7017.5,7021.5,7019.816666666667
274952,274952,7020.0,7024.5,7022.266666666666
274953,274953,7024.0,7027.0,7025.516666666666
274954,274954,7025.5,7027.5,7026.366666666667
274955,274955,7024.0,7026.5,7025.466666666666
274956,274956,7024.0,7028.0,7026.666666666667
274957,274957,7024.0,7028.5,7026.383333333333
274958,274958,7023.0,7026.5,7024.366666666667
274959,274959,7022.5,7026.0,7024.166666666667
274960,274960,7011.0,7023.5,7018.866666666667
274961,274961,7001.5,7013.0,7007.516666666666
274962,274962,7002.0,7008.0,7004.833333333333
274963,274963,7003.5,7011.5,7007.066666666667
274964,274964,7007.5,7025.5,7010.933333333333
274965,274965,7007.0,7033.5,7021.316666666667
274966,274966,7003.5,7014.0,7008.2
274967,274967,7004.0,7014.5,7009.3
274968,274968,7002.5,7011.0,7005.966666666666
274969,274969,6970.5,7006.0,6989.766666666666
274970,274970,6965.5,6973.5,6969.583333333333
274971,274971,6959.0,6973.5,6967.333333333333
274972,274972,6946.0,6962.5,6954.433333333333
274973,274973,6938.5,6955.0,6947.216666666666
274974,274974,6947.0,6956.0,6952.15
274975,274975,6948.5,6968.5,6957.483333333334
274976,274976,6964.5,6973.0,6968.316666666667
274977,274977,6970.0,6986.0,6980.316666666667
274978,274978,6976.5,6985.5,6980.55
274979,274979,6972.5,6982.0,6978.0
274980,274980,6967.0,6980.5,6974.55
274981,274981,6967.0,6980.5,6973.166666666667
274982,274982,6980.0,6989.5,6984.8
274983,274983,6982.5,6988.0,6985.4
274984,274984,6986.0,6996.0,6990.133333333333
274985,274985,6986.0,6993.5,6989.133333333333
274986,274986,6983.5,6997.0,6991.05
274987,274987,6979.5,6987.0,6983.4
274988,274988,6979.5,6986.5,6983.95
274989,274989,6972.5,6982.0,6977.816666666667
274990,274990,6971.5,6983.0,6974.3
274991,274991,6978.5,7003.0,6991.35
274992,274992,7000.5,7011.0,7005.233333333334
274993,274993,6997.5,7004.0,7001.5
274994,274994,6990.5,7002.0,6995.2
274995,274995,6989.5,7007.0,6998.816666666667
274996,274996,6975.0,6992.0,6984.5
274997,274997,6964.5,6977.5,6970.95
274998,274998,6962.5,6985.5,6970.733333333334
274999,274999,6965.5,6980.5,6973.5
275000,275000,6971.5,6975.5,6973.95
275001,275001,6972.0,6977.0,6974.233333333334
275002,275002,6974.0,6980.0,6976.65
275003,275003,6975.0,6982.0,6979.016666666666
275004,275004,6976.5,6980.5,6978.3
275005,275005,6978.5,6981.5,6979.75
275006,275006,6978.0,6982.0,6980.183333333333
275007,275007,6976.5,6980.5,6978.916666666667
275008,275008,6974.0,6977.5,6975.75
275009,275009,6972.0,6977.5,6974.516666666666
275010,275010,6975.0,6980.0,6976.85
275011,275011,6977.5,6979.0,6978.183333333333
275012,275012,6973.5,6977.5,6975.15
275013,275013,6973.5,6977.5,6975.6
275014,275014,6973.0,6982.5,6978.333333333333
275015,275015,6973.5,6980.5,6977.0
275016,275016,6974.5,7001.5,6985.633333333333
275017,275017,6984.0,6992.0,6988.8
275018,275018,6988.5,6994.5,6993.033333333334
275019,275019,6990.0,6994.5,6992.016666666666
275020,275020,6988.5,6993.5,6991.233333333334
275021,275021,6987.5,6991.0,6989.6
275022,275022,6983.5,6988.5,6986.283333333334
275023,275023,6986.5,6989.0,6988.2
275024,275024,6985.5,6990.0,6988.466666666666
275025,275025,6987.5,6991.5,6989.95
275026,275026,6985.0,6988.5,6986.233333333334
275027,275027,6985.0,6989.0,6986.983333333334
275028,275028,6987.5,6989.5,6988.25
275029,275029,6986.5,6990.0,6988.75
275030,275030,6987.5,6992.0,6989.183333333333
275031,275031,6985.5,6992.5,6989.333333333333
275032,275032,6986.0,6989.5,6988.116666666667
275033,275033,6988.0,6995.0,6990.183333333333
275034,275034,6992.0,7000.0,6995.316666666667
275035,275035,6997.5,7003.0,7000.55
275036,275036,7000.0,7003.5,7001.55
275037,275037,7001.5,7022.5,7006.2
275038,275038,7009.5,7040.0,7024.866666666667
275039,275039,7031.0,7045.0,7036.866666666667
275040,275040,7043.5,7058.5,7052.1
275041,275041,7046.0,7054.5,7049.783333333334
275042,275042,7049.5,7062.5,7056.45
275043,275043,7049.0,7060.0,7055.183333333333
275044,275044,7051.5,7056.0,7053.9
275045,275045,7044.5,7053.5,7049.05
275046,275046,7037.5,7047.0,7042.516666666666
275047,275047,7034.5,7044.0,7040.0
275048,275048,7016.5,7039.0,7030.233333333334
275049,275049,7017.5,7032.0,7024.833333333333
275050,275050,7022.5,7034.0,7028.816666666667
275051,275051,7009.5,7033.5,7020.583333333333
275052,275052,7001.5,7016.0,7011.25
275053,275053,6994.5,7012.0,7004.05
275054,275054,6994.5,7005.5,7000.0
275055,275055,7000.0,7012.0,7005.8
275056,275056,7011.0,7029.5,7020.666666666667
275057,275057,7025.0,7038.0,7030.683333333333
275058,275058,7035.0,7039.5,7036.5
275059,275059,7021.0,7036.5,7029.0
275060,275060,7021.5,7029.5,7025.616666666667
275061,275061,7014.5,7022.0,7018.316666666667
275062,275062,7017.5,7029.5,7021.55
275063,275063,7028.0,7042.0,7032.3
275064,275064,7028.0,7040.5,7035.466666666666
275065,275065,7030.5,7041.0,7035.883333333333
275066,275066,7040.0,7067.0,7053.916666666667
275067,275067,7044.0,7063.0,7056.616666666667
275068,275068,7041.0,7054.0,7045.716666666666
275069,275069,7045.0,7054.0,7049.1
275070,275070,7043.0,7051.0,7047.166666666667
275071,275071,7037.5,7058.5,7043.683333333333
275072,275072,7047.5,7060.0,7053.016666666666
275073,275073,7046.5,7049.5,7048.1
275074,275074,7046.5,7050.0,7048.483333333334
275075,275075,7045.5,7050.0,7047.966666666666
275076,275076,7048.5,7052.0,7050.066666666667
275077,275077,7050.5,7057.0,7053.933333333333
275078,275078,7050.5,7056.5,7054.183333333333
275079,275079,7054.0,7058.0,7055.55
275080,275080,7054.5,7060.0,7058.016666666666
275081,275081,7052.5,7061.0,7055.55
275082,275082,7051.0,7054.0,7052.616666666667
275083,275083,7053.5,7065.0,7058.383333333333
275084,275084,7064.0,7073.5,7069.85
275085,275085,7070.0,7078.0,7075.0
275086,275086,7069.0,7076.5,7071.866666666667
275087,275087,7068.5,7073.0,7070.35
275088,275088,7066.5,7071.5,7068.716666666666
275089,275089,7063.5,7081.0,7069.883333333333
275090,275090,7074.0,7082.5,7079.25
275091,275091,7079.5,7082.0,7080.383333333333
275092,275092,7080.0,7085.0,7081.15
275093,275093,7081.0,7086.0,7083.3
275094,275094,7080.0,7083.5,7082.1
275095,275095,7081.5,7083.5,7082.05
275096,275096,7081.0,7083.0,7081.933333333333
275097,275097,7080.0,7083.0,7081.483333333334
275098,275098,7079.5,7083.5,7081.183333333333
275099,275099,7079.5,7084.0,7082.133333333333
275100,275100,7078.5,7081.0,7079.266666666666
275101,275101,7076.5,7080.5,7078.833333333333
275102,275102,7072.5,7077.0,7075.583333333333
275103,275103,7073.0,7076.5,7075.383333333333
275104,275104,7073.5,7076.5,7075.6
275105,275105,7070.0,7074.0,7072.2
275106,275106,7070.5,7074.0,7072.416666666667
275107,275107,7070.5,7074.0,7072.616666666667
275108,275108,7066.5,7074.5,7069.983333333334
275109,275109,7059.5,7070.0,7064.8
275110,275110,7063.5,7067.0,7065.15
275111,275111,7064.0,7068.0,7065.883333333333
275112,275112,7057.5,7083.0,7069.516666666666
275113,275113,7066.5,7081.0,7074.116666666667
275114,275114,7078.5,7092.5,7087.766666666666
275115,275115,7086.0,7095.0,7091.483333333334
275116,275116,7082.5,7094.5,7089.733333333334
275117,275117,7067.0,7086.0,7074.05
275118,275118,7066.5,7075.0,7069.933333333333
275119,275119,7065.5,7071.5,7068.45
275120,275120,7065.0,7070.5,7067.5
275121,275121,7063.5,7071.0,7067.566666666667
275122,275122,7058.0,7064.0,7061.566666666667
275123,275123,7061.5,7067.0,7064.416666666667
275124,275124,7061.0,7068.5,7065.516666666666
275125,275125,7066.5,7070.0,7068.05
275126,275126,7057.0,7067.5,7063.25
275127,275127,7066.0,7070.5,7068.066666666667
275128,275128,7068.5,7074.0,7071.6
275129,275129,7067.0,7070.5,7069.233333333334
275130,275130,7067.0,7069.0,7068.016666666666
275131,275131,7065.5,7068.5,7066.9
275132,275132,7061.0,7068.0,7064.666666666667
275133,275133,7057.5,7063.5,7060.383333333333
275134,275134,7059.0,7076.0,7067.316666666667
275135,275135,7069.5,7075.5,7072.183333333333
275136,275136,7065.5,7074.0,7069.9
275137,275137,7064.0,7070.0,7067.45
275138,275138,7055.5,7068.5,7062.2
275139,275139,7049.0,7057.0,7053.266666666666
275140,275140,7043.0,7053.5,7049.9
275141,275141,7039.5,7050.0,7043.716666666666
275142,275142,7048.0,7055.0,7051.933333333333
275143,275143,7050.5,7056.0,7053.266666666666
275144,275144,7050.5,7056.5,7052.883333333333
275145,275145,7043.0,7055.5,7049.233333333334
275146,275146,7041.0,7058.0,7049.916666666667
275147,275147,7054.5,7057.5,7055.8
275148,275148,7056.0,7061.5,7058.533333333334
275149,275149,7055.5,7058.5,7056.716666666666
275150,275150,7055.5,7059.5,7057.633333333333
275151,275151,7058.5,7062.5,7060.416666666667
275152,275152,7060.0,7063.0,7061.216666666666
275153,275153,7058.5,7061.5,7059.95
275154,275154,7056.0,7060.5,7057.783333333334
275155,275155,7055.0,7058.5,7057.25
275156,275156,7054.5,7058.5,7056.283333333334
275157,275157,7056.5,7059.5,7057.966666666666
275158,275158,7057.0,7058.5,7057.883333333333
275159,275159,7055.5,7058.0,7056.583333333333
275160,275160,7055.5,7058.5,7056.883333333333
275161,275161,7057.0,7059.0,7058.066666666667
275162,275162,7056.0,7059.5,7057.966666666666
275163,275163,7058.0,7065.5,7061.633333333333
275164,275164,7050.5,7067.0,7055.933333333333
275165,275165,7053.0,7060.5,7057.433333333333
275166,275166,7053.0,7060.5,7058.1
275167,275167,7055.0,7063.0,7059.016666666666
275168,275168,7056.5,7063.0,7059.466666666666
275169,275169,7059.0,7061.5,7060.366666666667
275170,275170,7056.0,7061.0,7059.166666666667
275171,275171,7056.0,7060.5,7059.133333333333
275172,275172,7060.0,7062.0,7060.766666666666
275173,275173,7060.0,7063.0,7061.45
275174,275174,7061.0,7063.5,7062.2
275175,275175,7061.0,7064.5,7062.716666666666
275176,275176,7060.5,7064.5,7062.283333333334
275177,275177,7058.5,7061.0,7059.833333333333
275178,275178,7059.0,7062.0,7060.466666666666
275179,275179,7056.5,7061.0,7059.15
275180,275180,7043.0,7059.5,7049.316666666667
275181,275181,7042.0,7054.0,7049.783333333334
275182,275182,7042.5,7052.5,7046.383333333333
275183,275183,7041.5,7070.0,7047.45
275184,275184,7045.5,7071.5,7055.183333333333
275185,275185,7044.0,7062.0,7051.433333333333
275186,275186,7041.0,7056.0,7047.683333333333
275187,275187,7040.0,7044.5,7042.783333333334
275188,275188,7040.5,7055.5,7046.883333333333
275189,275189,7053.5,7068.0,7059.133333333333
275190,275190,7061.5,7072.5,7067.016666666666
275191,275191,7062.5,7070.0,7065.183333333333
275192,275192,7061.0,7067.0,7063.216666666666
275193,275193,7064.5,7071.0,7067.25
275194,275194,7062.5,7069.5,7065.933333333333
275195,275195,7066.0,7073.5,7069.916666666667
275196,275196,7069.0,7074.0,7072.25
275197,275197,7066.5,7073.5,7070.466666666666
275198,275198,7069.5,7074.5,7072.45
275199,275199,7073.0,7080.0,7076.35
275200,275200,7079.0,7089.5,7082.766666666666
275201,275201,7081.5,7091.5,7086.816666666667
275202,275202,7086.5,7090.5,7088.466666666666
275203,275203,7087.0,7093.0,7089.016666666666
275204,275204,7088.5,7093.5,7090.916666666667
275205,275205,7090.0,7093.5,7092.266666666666
275206,275206,7092.5,7096.5,7094.066666666667
275207,275207,7091.5,7096.0,7093.9
275208,275208,7094.5,7099.0,7097.5
275209,275209,7095.0,7098.0,7096.616666666667
275210,275210,7089.5,7098.0,7093.883333333333
275211,275211,7087.5,7099.0,7093.85
275212,275212,7091.5,7097.0,7093.983333333334
275213,275213,7092.0,7095.5,7093.95
275214,275214,7090.5,7096.0,7093.25
275215,275215,7088.5,7097.5,7093.083333333333
275216,275216,7094.0,7096.5,7095.233333333334
275217,275217,7091.5,7098.0,7095.633333333333
275218,275218,7092.0,7098.0,7095.183333333333
275219,275219,7085.0,7093.0,7088.866666666667
275220,275220,7085.5,7090.5,7088.216666666666
275221,275221,7088.0,7092.0,7089.983333333334
275222,275222,7087.5,7091.0,7089.483333333334
275223,275223,7083.5,7091.5,7087.666666666667
275224,275224,7084.5,7087.0,7085.566666666667
275225,275225,7085.5,7088.5,7087.2
275226,275226,7082.5,7088.0,7084.8
275227,275227,7083.0,7087.0,7084.966666666666
275228,275228,7084.0,7088.5,7086.233333333334
275229,275229,7083.5,7094.0,7087.55
275230,275230,7088.0,7094.5,7091.85
275231,275231,7093.5,7098.5,7096.466666666666
275232,275232,7096.0,7099.0,7097.616666666667
275233,275233,7088.0,7096.5,7092.65
275234,275234,7088.0,7091.5,7090.016666666666
275235,275235,7091.0,7096.0,7093.966666666666
275236,275236,7094.5,7098.0,7095.4
275237,275237,7092.0,7095.0,7093.583333333333
275238,275238,7089.0,7095.0,7092.15
275239,275239,7087.0,7092.0,7089.866666666667
275240,275240,7084.0,7089.0,7085.933333333333
275241,275241,7084.5,7089.5,7086.983333333334
275242,275242,7086.5,7091.5,7089.3
275243,275243,7086.5,7090.5,7089.133333333333
275244,275244,7080.5,7089.5,7083.383333333333
275245,275245,7078.0,7084.0,7081.15
275246,275246,7069.5,7081.0,7074.866666666667
275247,275247,7062.5,7071.0,7067.416666666667
275248,275248,7068.5,7072.5,7070.666666666667
275249,275249,7070.0,7079.0,7074.666666666667
275250,275250,7072.0,7097.0,7082.933333333333
275251,275251,7085.0,7102.0,7094.416666666667
275252,275252,7082.5,7102.5,7093.45
275253,275253,7077.0,7099.5,7088.166666666667
275254,275254,7082.0,7093.5,7087.95
275255,275255,7082.0,7095.5,7086.766666666666
275256,275256,7075.0,7086.0,7081.516666666666
275257,275257,7081.0,7088.5,7084.55
275258,275258,7083.5,7092.5,7088.616666666667
275259,275259,7082.5,7094.0,7088.866666666667
275260,275260,7078.5,7093.0,7084.533333333334
275261,275261,7085.0,7091.5,7087.883333333333
275262,275262,7082.5,7089.5,7086.116666666667
275263,275263,7083.5,7087.5,7085.283333333334
275264,275264,7083.0,7089.0,7085.766666666666
275265,275265,7081.5,7089.5,7084.816666666667
275266,275266,7080.0,7085.5,7082.4
275267,275267,7078.0,7082.5,7079.983333333334
275268,275268,7077.0,7082.5,7079.966666666666
275269,275269,7076.0,7082.5,7079.166666666667
275270,275270,7076.5,7081.0,7079.35
275271,275271,7076.0,7080.5,7078.166666666667
275272,275272,7077.0,7086.5,7081.033333333334
275273,275273,7077.5,7085.5,7080.883333333333
275274,275274,7081.0,7086.5,7083.35
275275,275275,7077.5,7085.5,7082.466666666666
275276,275276,7055.5,7082.5,7070.05
275277,275277,7056.0,7070.0,7063.15
275278,275278,7041.5,7062.5,7053.516666666666
275279,275279,7033.0,7048.0,7041.3
275280,275280,7025.0,7040.5,7032.766666666666
275281,275281,7015.5,7033.0,7024.966666666666
275282,275282,7004.0,7018.0,7011.916666666667
275283,275283,7011.0,7023.0,7018.35
275284,275284,7012.0,7035.5,7027.1
275285,275285,7032.0,7035.5,7034.05
275286,275286,7022.5,7034.5,7029.366666666667
275287,275287,7020.5,7027.5,7024.583333333333
275288,275288,7020.5,7026.5,7022.916666666667
275289,275289,7019.0,7027.5,7022.6
275290,275290,7026.0,7032.5,7029.433333333333
275291,275291,7029.5,7036.5,7032.433333333333
275292,275292,7031.5,7035.5,7033.55
275293,275293,7033.5,7036.5,7035.133333333333
275294,275294,7035.0,7038.5,7036.35
275295,275295,7033.5,7039.0,7036.283333333334
275296,275296,7037.0,7040.0,7038.333333333333
