,Time,Open,High,Low,Close,Volume
35040,2021-05-24 14:00:00,96.575,96.575,96.51,96.52,14270
35041,2021-05-24 14:05:00,96.52,96.575,96.51,96.545,24694
35042,2021-05-24 14:10:00,96.55,96.59,96.54,96.56,20719
35043,2021-05-24 14:15:00,96.57,96.58,96.5303,96.56,19875
35044,2021-05-24 14:20:00,96.56,96.626,96.55,96.62,22980
35045,2021-05-24 14:25:00,96.65,96.65,96.605,96.63,22833
35046,2021-05-24 14:30:00,96.62,96.635,96.58,96.59,18454
35047,2021-05-24 14:35:00,96.585,96.65,96.585,96.6266,20753
35048,2021-05-24 14:40:00,96.62,96.69,96.615,96.685,23915
35049,2021-05-24 14:45:00,96.68,96.72,96.63,96.72,16343
35050,2021-05-24 14:50:00,96.72,96.725,96.645,96.7,22246
35051,2021-05-24 14:55:00,96.69,96.73,96.665,96.68,17599
35052,2021-05-24 15:00:00,96.68,96.705,96.68,96.68,17150
35053,2021-05-24 15:05:00,96.68,96.69,96.635,96.65,17943
35054,2021-05-24 15:10:00,96.64,96.705,96.64,96.67,26593
35055,2021-05-24 15:15:00,96.67,96.71,96.63,96.66,35552
35056,2021-05-24 15:20:00,96.66,96.68,96.625,96.67,29902
35057,2021-05-24 15:25:00,96.66,96.735,96.655,96.73,36491
35058,2021-05-24 15:30:00,96.73,96.75,96.665,96.69,47936
35059,2021-05-24 15:35:00,96.69,96.695,96.61,96.645,59712
35060,2021-05-24 15:40:00,96.645,96.65,96.6,96.625,50850
35061,2021-05-24 15:45:00,96.63,96.7,96.615,96.64,55364
35062,2021-05-24 15:50:00,96.65,96.725,96.63,96.66,66526
35063,2021-05-24 15:55:00,96.65,96.69,96.585,96.61,127263
35064,2021-05-24 16:00:00,96.62,96.63,96.44,96.52,172122
35065,2021-05-24 16:05:00,96.5,96.5,96.5,96.5,42133
35066,2021-05-24 16:10:00,96.5,96.5,96.5,96.5,1733
35067,2021-05-24 16:35:00,96.5,96.5,96.5,96.5,508
35068,2021-05-24 16:40:00,96.33,96.33,96.33,96.33,202
35069,2021-05-24 16:45:00,96.49,96.69,96.49,96.69,1004
35070,2021-05-24 17:35:00,96.8,96.8,96.8,96.8,202
35071,2021-05-24 18:15:00,96.6,97.0,96.6,97.0,2092
35072,2021-05-24 18:30:00,96.6,96.6,96.6,96.6,250
35073,2021-05-25 08:55:00,96.75,96.75,96.75,96.75,100
35074,2021-05-25 09:30:00,96.73,96.9,96.73,96.9,1172
35075,2021-05-25 09:35:00,96.87,97.37,96.69,97.16,121413
35076,2021-05-25 09:40:00,97.12,97.12,96.77,96.77,42485
35077,2021-05-25 09:45:00,96.805,96.81,96.65,96.69,28225
35078,2021-05-25 09:50:00,96.66,96.725,96.58,96.58,36983
35079,2021-05-25 09:55:00,96.57,96.82,96.5,96.81,51719
35080,2021-05-25 10:00:00,96.8,96.81,96.6,96.64,30572
35081,2021-05-25 10:05:00,96.62,96.65,96.44,96.58,45823
35082,2021-05-25 10:10:00,96.6,96.77,96.55,96.64,33279
35083,2021-05-25 10:15:00,96.61,96.82,96.6,96.78,34066
35084,2021-05-25 10:20:00,96.8,96.83,96.67,96.67,26291
35085,2021-05-25 10:25:00,96.65,96.76,96.65,96.69,17383
35086,2021-05-25 10:30:00,96.72,96.74,96.64,96.67,18538
35087,2021-05-25 10:35:00,96.67,96.69,96.49,96.55,24006
35088,2021-05-25 10:40:00,96.56,96.66,96.555,96.555,23717
35089,2021-05-25 10:45:00,96.58,96.77,96.56,96.77,33042
35090,2021-05-25 10:50:00,96.75,96.82,96.63,96.69,34546
35091,2021-05-25 10:55:00,96.695,96.7,96.57,96.58,18181
35092,2021-05-25 11:00:00,96.61,96.77,96.595,96.68,33503
35093,2021-05-25 11:05:00,96.69,96.71,96.61,96.65,28008
35094,2021-05-25 11:10:00,96.64,96.7,96.5248,96.585,25593
35095,2021-05-25 11:15:00,96.5732,96.66,96.54,96.62,24950
35096,2021-05-25 11:20:00,96.64,96.66,96.5,96.56,22415
35097,2021-05-25 11:25:00,96.56,96.71,96.56,96.71,30301
35098,2021-05-25 11:30:00,96.72,96.75,96.61,96.64,29440
35099,2021-05-25 11:35:00,96.65,96.66,96.51,96.52,24845
35100,2021-05-25 11:40:00,96.53,96.615,96.53,96.57,21301
35101,2021-05-25 11:45:00,96.56,96.61,96.47,96.57,20555
35102,2021-05-25 11:50:00,96.56,96.69,96.53,96.67,15978
35103,2021-05-25 11:55:00,96.68,96.68,96.47,96.6,36792
35104,2021-05-25 12:00:00,96.61,96.66,96.554,96.6,27858
35105,2021-05-25 12:05:00,96.615,96.65,96.58,96.6,27617
35106,2021-05-25 12:10:00,96.59,96.62,96.53,96.57,30894
35107,2021-05-25 12:15:00,96.57,96.63,96.57,96.6,12941
35108,2021-05-25 12:20:00,96.59,96.62,96.55,96.58,21338
35109,2021-05-25 12:25:00,96.5719,96.58,96.51,96.57,28457
35110,2021-05-25 12:30:00,96.57,96.585,96.5,96.51,18681
35111,2021-05-25 12:35:00,96.51,96.6,96.51,96.57,24546
35112,2021-05-25 12:40:00,96.575,96.575,96.53,96.53,35826
35113,2021-05-25 12:45:00,96.54,96.54,96.41,96.445,32360
35114,2021-05-25 12:50:00,96.44,96.51,96.43,96.46,31675
35115,2021-05-25 12:55:00,96.46,96.52,96.46,96.515,24771
35116,2021-05-25 13:00:00,96.515,96.515,96.365,96.37,33958
35117,2021-05-25 13:05:00,96.38,96.38,96.27,96.32,48283
35118,2021-05-25 13:10:00,96.33,96.4,96.31,96.32,30554
35119,2021-05-25 13:15:00,96.32,96.38,96.27,96.36,49430
35120,2021-05-25 13:20:00,96.37,96.42,96.35,96.405,40357
35121,2021-05-25 13:25:00,96.41,96.47,96.375,96.465,35471
35122,2021-05-25 13:30:00,96.47,96.49,96.425,96.48,15561
35123,2021-05-25 13:35:00,96.475,96.65,96.475,96.625,19741
35124,2021-05-25 13:40:00,96.63,96.705,96.59,96.68,20058
35125,2021-05-25 13:45:00,96.67,96.695,96.595,96.695,17220
35126,2021-05-25 13:50:00,96.69,96.73,96.64,96.6775,14396
35127,2021-05-25 13:55:00,96.68,96.71,96.61,96.62,20243
35128,2021-05-25 14:00:00,96.63,96.66,96.58,96.61,18436
35129,2021-05-25 14:05:00,96.62,96.63,96.475,96.49,23664
35130,2021-05-25 14:10:00,96.49,96.5901,96.49,96.535,24068
35131,2021-05-25 14:15:00,96.5382,96.605,96.52,96.59,22023
35132,2021-05-25 14:20:00,96.585,96.63,96.545,96.555,20608
35133,2021-05-25 14:25:00,96.56,96.665,96.55,96.605,21339
35134,2021-05-25 14:30:00,96.605,96.63,96.58,96.6,20582
35135,2021-05-25 14:35:00,96.6,96.69,96.59,96.62,25591
35136,2021-05-25 14:40:00,96.61,96.71,96.605,96.69,17992
35137,2021-05-25 14:45:00,96.7,96.75,96.675,96.695,19359
35138,2021-05-25 14:50:00,96.69,96.695,96.635,96.64,16856
35139,2021-05-25 14:55:00,96.65,96.67,96.59,96.66,17964
35140,2021-05-25 15:00:00,96.68,96.73,96.68,96.7,29382
35141,2021-05-25 15:05:00,96.69,96.69,96.55,96.56,17486
35142,2021-05-25 15:10:00,96.55,96.665,96.54,96.645,32277
35143,2021-05-25 15:15:00,96.64,96.705,96.63,96.64,43215
35144,2021-05-25 15:20:00,96.64,96.685,96.625,96.68,19865
35145,2021-05-25 15:25:00,96.68,96.76,96.67,96.72,26263
35146,2021-05-25 15:30:00,96.72,96.77,96.72,96.73,30009
35147,2021-05-25 15:35:00,96.725,96.725,96.56,96.58,36912
35148,2021-05-25 15:40:00,96.585,96.79,96.58,96.79,26048
35149,2021-05-25 15:45:00,96.785,96.785,96.67,96.675,35434
35150,2021-05-25 15:50:00,96.675,96.7,96.585,96.595,60010
35151,2021-05-25 15:55:00,96.59,96.65,96.515,96.52,126797
35152,2021-05-25 16:00:00,96.525,96.62,96.49,96.62,289673
35153,2021-05-25 16:05:00,96.57,96.57,96.57,96.57,168645
35154,2021-05-25 16:10:00,96.4,96.57,96.4,96.57,2135
35155,2021-05-25 17:25:00,96.54,96.54,96.54,96.54,100
35156,2021-05-25 18:35:00,96.79,96.99,96.57,96.57,1664
35157,2021-05-25 18:50:00,96.68,96.68,96.68,96.68,207
35158,2021-05-25 19:25:00,96.9,96.9,96.9,96.9,100
35159,2021-05-26 06:15:00,96.97,96.97,96.97,96.97,200
35160,2021-05-26 08:20:00,96.89,96.89,96.89,96.89,112
35161,2021-05-26 09:30:00,97.25,97.47,97.05,97.41,3079
35162,2021-05-26 09:35:00,97.1192,97.7,96.81,97.65,146340
35163,2021-05-26 09:40:00,97.68,98.06,97.56,98.0216,108876
35164,2021-05-26 09:45:00,98.04,98.16,97.92,97.96,76301
35165,2021-05-26 09:50:00,97.97,98.0208,97.85,97.95,54616
35166,2021-05-26 09:55:00,97.98,98.14,97.94,98.12,48367
35167,2021-05-26 10:00:00,98.13,98.27,98.0,98.23,71780
35168,2021-05-26 10:05:00,98.24,98.3,97.92,97.985,59076
35169,2021-05-26 10:10:00,97.97,98.16,97.94,98.14,34157
35170,2021-05-26 10:15:00,98.15,98.21,97.82,97.92,35187
35171,2021-05-26 10:20:00,97.925,98.0,97.89,98.0,28348
35172,2021-05-26 10:25:00,97.99,98.2,97.97,98.14,28423
35173,2021-05-26 10:30:00,98.14,98.36,98.13,98.31,39805
35174,2021-05-26 10:35:00,98.31,98.42,98.27,98.36,41631
35175,2021-05-26 10:40:00,98.37,98.39,98.21,98.25,29559
35176,2021-05-26 10:45:00,98.25,98.26,98.17,98.22,37786
35177,2021-05-26 10:50:00,98.22,98.33,98.21,98.32,27640
35178,2021-05-26 10:55:00,98.32,98.36,98.17,98.36,33112
35179,2021-05-26 11:00:00,98.36,98.47,98.35,98.4,43458
35180,2021-05-26 11:05:00,98.4,98.46,98.36,98.4101,43937
35181,2021-05-26 11:10:00,98.43,98.4801,98.32,98.38,53184
35182,2021-05-26 11:15:00,98.36,98.385,98.24,98.34,35680
35183,2021-05-26 11:20:00,98.33,98.4,98.18,98.23,31187
35184,2021-05-26 11:25:00,98.235,98.235,98.0472,98.15,24918
35185,2021-05-26 11:30:00,98.16,98.23,98.1,98.115,29838
35186,2021-05-26 11:35:00,98.11,98.16,97.93,97.975,44859
35187,2021-05-26 11:40:00,97.98,98.05,97.96,97.98,27482
35188,2021-05-26 11:45:00,97.99,97.99,97.85,97.89,28087
35189,2021-05-26 11:50:00,97.92,97.93,97.72,97.73,48037
35190,2021-05-26 11:55:00,97.73,97.84,97.725,97.75,36554
35191,2021-05-26 12:00:00,97.75,97.78,97.73,97.73,34494
35192,2021-05-26 12:05:00,97.73,97.75,97.65,97.705,37538
35193,2021-05-26 12:10:00,97.72,97.72,97.64,97.64,22992
35194,2021-05-26 12:15:00,97.65,97.82,97.635,97.73,25442
35195,2021-05-26 12:20:00,97.71,97.72,97.59,97.61,21105
35196,2021-05-26 12:25:00,97.605,97.64,97.54,97.55,29090
35197,2021-05-26 12:30:00,97.555,97.71,97.55,97.68,33980
35198,2021-05-26 12:35:00,97.68,97.685,97.61,97.625,19901
35199,2021-05-26 12:40:00,97.62,97.67,97.61,97.65,15861
35200,2021-05-26 12:45:00,97.6455,97.695,97.6,97.695,25269
35201,2021-05-26 12:50:00,97.69,97.77,97.67,97.6939,21433
35202,2021-05-26 12:55:00,97.71,97.71,97.605,97.62,17015
35203,2021-05-26 13:00:00,97.625,97.625,97.5,97.51,31377
35204,2021-05-26 13:05:00,97.5,97.68,97.495,97.62,32987
35205,2021-05-26 13:10:00,97.63,97.7,97.5,97.53,25429
35206,2021-05-26 13:15:00,97.52,97.53,97.4,97.46,22702
35207,2021-05-26 13:20:00,97.455,97.47,97.41,97.41,22337
35208,2021-05-26 13:25:00,97.43,97.54,97.42,97.48,32961
35209,2021-05-26 13:30:00,97.47,97.63,97.45,97.58,20123
35210,2021-05-26 13:35:00,97.58,97.61,97.53,97.61,24484
35211,2021-05-26 13:40:00,97.62,97.63,97.46,97.525,26657
35212,2021-05-26 13:45:00,97.52,97.63,97.49,97.5,25848
35213,2021-05-26 13:50:00,97.53,97.53,97.45,97.5,25002
35214,2021-05-26 13:55:00,97.5,97.51,97.4,97.41,24974
35215,2021-05-26 14:00:00,97.4145,97.4698,97.4,97.45,27262
35216,2021-05-26 14:05:00,97.45,97.51,97.435,97.44,28541
35217,2021-05-26 14:10:00,97.43,97.5,97.41,97.49,16270
35218,2021-05-26 14:15:00,97.49,97.5099,97.465,97.47,34637
35219,2021-05-26 14:20:00,97.47,97.495,97.38,97.395,41249
35220,2021-05-26 14:25:00,97.395,97.45,97.37,97.45,59874
35221,2021-05-26 14:30:00,97.45,97.5,97.39,97.41,42732
35222,2021-05-26 14:35:00,97.41,97.41,97.31,97.32,37990
35223,2021-05-26 14:40:00,97.33,97.35,97.31,97.32,25030
35224,2021-05-26 14:45:00,97.3192,97.4,97.3192,97.355,29191
35225,2021-05-26 14:50:00,97.36,97.41,97.345,97.36,27543
35226,2021-05-26 14:55:00,97.355,97.45,97.355,97.4,31815
35227,2021-05-26 15:00:00,97.395,97.41,97.36,97.405,23870
35228,2021-05-26 15:05:00,97.41,97.42,97.355,97.41,20536
35229,2021-05-26 15:10:00,97.41,97.46,97.405,97.45,24199
35230,2021-05-26 15:15:00,97.44,97.52,97.42,97.52,20308
35231,2021-05-26 15:20:00,97.51,97.555,97.485,97.55,34049
35232,2021-05-26 15:25:00,97.55,97.57,97.42,97.43,48039
35233,2021-05-26 15:30:00,97.44,97.44,97.34,97.375,52429
35234,2021-05-26 15:35:00,97.38,97.38,97.245,97.245,48716
35235,2021-05-26 15:40:00,97.245,97.34,97.21,97.3,76736
35236,2021-05-26 15:45:00,97.3,97.33,97.25,97.29,55637
35237,2021-05-26 15:50:00,97.29,97.31,97.22,97.225,63198
35238,2021-05-26 15:55:00,97.22,97.325,97.1,97.26,159673
35239,2021-05-26 16:00:00,97.265,97.34,97.23,97.31,246601
35240,2021-05-26 16:05:00,97.3,97.65,96.89,97.65,41958
35241,2021-05-26 16:10:00,97.3,97.3,97.3,97.3,2182
35242,2021-05-26 16:40:00,97.02,97.3,96.7,97.3,1862
35243,2021-05-26 16:45:00,97.49,97.49,97.49,97.49,122
35244,2021-05-27 07:30:00,96.95,96.95,96.95,96.95,250
35245,2021-05-27 08:25:00,97.1,97.1,97.08,97.08,730
35246,2021-05-27 09:25:00,96.76,97.0,96.76,97.0,434
35247,2021-05-27 09:30:00,97.0,97.0,96.96,96.96,2017
35248,2021-05-27 09:35:00,97.0,97.0,96.59,96.855,126942
35249,2021-05-27 09:40:00,96.855,97.41,96.8,97.29,40179
35250,2021-05-27 09:45:00,97.29,97.37,97.11,97.15,43834
35251,2021-05-27 09:50:00,97.16,97.325,97.02,97.14,61312
35252,2021-05-27 09:55:00,97.13,97.3,97.05,97.07,37413
35253,2021-05-27 10:00:00,97.05,97.12,96.98,97.044,37528
35254,2021-05-27 10:05:00,97.03,97.38,97.03,97.27,27496
35255,2021-05-27 10:10:00,97.3,97.39,97.21,97.355,44749
35256,2021-05-27 10:15:00,97.35,97.57,97.35,97.37,174429
35257,2021-05-27 10:20:00,97.38,97.5367,97.37,97.485,38906
35258,2021-05-27 10:25:00,97.49,97.57,97.42,97.43,30306
35259,2021-05-27 10:30:00,97.42,97.5,97.36,97.43,23135
35260,2021-05-27 10:35:00,97.43,97.54,97.43,97.46,65906
35261,2021-05-27 10:40:00,97.47,97.475,97.34,97.4,37328
35262,2021-05-27 10:45:00,97.41,97.45,97.27,97.32,28904
35263,2021-05-27 10:50:00,97.33,97.38,97.28,97.35,62504
35264,2021-05-27 10:55:00,97.37,97.375,97.06,97.135,59158
35265,2021-05-27 11:00:00,97.13,97.2,97.055,97.055,38175
35266,2021-05-27 11:05:00,97.06,97.31,97.06,97.24,36100
35267,2021-05-27 11:10:00,97.235,97.25,97.1668,97.25,40308
35268,2021-05-27 11:15:00,97.25,97.33,97.21,97.28,33115
35269,2021-05-27 11:20:00,97.285,97.3,97.19,97.29,25997
35270,2021-05-27 11:25:00,97.3,97.46,97.3,97.37,19917
35271,2021-05-27 11:30:00,97.37,97.37,97.27,97.27,20512
35272,2021-05-27 11:35:00,97.26,97.27,97.16,97.16,27830
35273,2021-05-27 11:40:00,97.13,97.21,97.12,97.205,25043
35274,2021-05-27 11:45:00,97.22,97.26,97.21,97.23,13033
35275,2021-05-27 11:50:00,97.23,97.26,97.2,97.21,19541
35276,2021-05-27 11:55:00,97.2,97.22,97.13,97.17,17182
35277,2021-05-27 12:00:00,97.16,97.28,97.15,97.25,22349
35278,2021-05-27 12:05:00,97.25,97.3,97.21,97.21,25077
35279,2021-05-27 12:10:00,97.21,97.24,97.02,97.06,45673
35280,2021-05-27 12:15:00,97.06,97.16,97.045,97.16,30282
35281,2021-05-27 12:20:00,97.155,97.24,97.155,97.23,19019
35282,2021-05-27 12:25:00,97.23,97.27,97.22,97.24,11820
35283,2021-05-27 12:30:00,97.25,97.265,97.2085,97.23,14703
35284,2021-05-27 12:35:00,97.25,97.2699,97.17,97.23,16041
35285,2021-05-27 12:40:00,97.25,97.28,97.13,97.18,19127
35286,2021-05-27 12:45:00,97.19,97.25,97.16,97.23,20667
35287,2021-05-27 12:50:00,97.23,97.285,97.2,97.24,19675
35288,2021-05-27 12:55:00,97.25,97.28,97.19,97.27,15192
35289,2021-05-27 13:00:00,97.3,97.41,97.29,97.38,24737
35290,2021-05-27 13:05:00,97.39,97.52,97.38,97.44,23491
35291,2021-05-27 13:10:00,97.43,97.44,97.37,97.385,21048
35292,2021-05-27 13:15:00,97.38,97.415,97.3433,97.37,40173
35293,2021-05-27 13:20:00,97.37,97.41,97.305,97.4025,27054
35294,2021-05-27 13:25:00,97.415,97.49,97.41,97.48,16842
35295,2021-05-27 13:30:00,97.48,97.485,97.38,97.38,20034
35296,2021-05-27 13:35:00,97.38,97.38,97.28,97.35,32564
35297,2021-05-27 13:40:00,97.34,97.35,97.16,97.25,48333
35298,2021-05-27 13:45:00,97.27,97.3,97.21,97.2353,32036
35299,2021-05-27 13:50:00,97.24,97.32,97.1764,97.31,33659
35300,2021-05-27 13:55:00,97.315,97.37,97.31,97.31,17732
35301,2021-05-27 14:00:00,97.31,97.35,97.285,97.3482,14301
35302,2021-05-27 14:05:00,97.34,97.39,97.24,97.29,74817
35303,2021-05-27 14:10:00,97.29,97.31,97.21,97.21,32488
35304,2021-05-27 14:15:00,97.2,97.24,97.18,97.18,34839
35305,2021-05-27 14:20:00,97.16,97.165,97.12,97.155,26059
35306,2021-05-27 14:25:00,97.15,97.2263,97.15,97.165,27849
35307,2021-05-27 14:30:00,97.16,97.235,97.12,97.235,30195
35308,2021-05-27 14:35:00,97.23,97.355,97.21,97.335,36497
35309,2021-05-27 14:40:00,97.32,97.38,97.27,97.3,33352
35310,2021-05-27 14:45:00,97.31,97.32,97.26,97.295,32871
35311,2021-05-27 14:50:00,97.29,97.335,97.25,97.32,29393
35312,2021-05-27 14:55:00,97.33,97.39,97.31,97.37,34215
35313,2021-05-27 15:00:00,97.36,97.37,97.26,97.28,34237
35314,2021-05-27 15:05:00,97.29,97.31,97.205,97.215,33170
35315,2021-05-27 15:10:00,97.215,97.215,97.1175,97.1201,28000
35316,2021-05-27 15:15:00,97.125,97.255,97.115,97.24,34276
35317,2021-05-27 15:20:00,97.25,97.29,97.2,97.215,27832
35318,2021-05-27 15:25:00,97.22,97.3,97.195,97.29,36676
35319,2021-05-27 15:30:00,97.29,97.31,97.26,97.285,30562
35320,2021-05-27 15:35:00,97.29,97.295,97.11,97.15,61982
35321,2021-05-27 15:40:00,97.15,97.3,97.135,97.29,62003
35322,2021-05-27 15:45:00,97.27,97.305,97.24,97.24,41470
35323,2021-05-27 15:50:00,97.25,97.28,97.16,97.17,87123
35324,2021-05-27 15:55:00,97.17,97.56,97.16,97.37,243545
35325,2021-05-27 16:00:00,97.36,97.44,97.23,97.23,283408
35326,2021-05-27 16:05:00,97.25,97.25,96.96,97.25,1305434
35327,2021-05-27 16:10:00,97.25,97.25,97.25,97.25,5433
35328,2021-05-27 18:45:00,97.25,97.25,97.25,97.25,500
35329,2021-05-28 07:05:00,97.86,97.87,97.7,97.87,469
35330,2021-05-28 08:00:00,97.72,97.72,97.72,97.72,100
35331,2021-05-28 08:15:00,97.75,97.75,97.68,97.68,1188
35332,2021-05-28 09:20:00,97.86,97.88,97.86,97.88,500
35333,2021-05-28 09:25:00,97.89,97.93,97.86,97.9,2554
35334,2021-05-28 09:30:00,97.55,97.55,97.52,97.53,2560
35335,2021-05-28 09:35:00,97.44,97.7,97.23,97.69,148544
35336,2021-05-28 09:40:00,97.71,97.83,97.6,97.715,40710
35337,2021-05-28 09:45:00,97.74,97.85,97.56,97.57,48140
35338,2021-05-28 09:50:00,97.56,97.72,97.44,97.655,52329
35339,2021-05-28 09:55:00,97.63,97.965,97.56,97.9,75450
35340,2021-05-28 10:00:00,97.9195,97.94,97.8,97.9,34943
35341,2021-05-28 10:05:00,97.93,97.93,97.57,97.58,86971
35342,2021-05-28 10:10:00,97.59,97.97,97.57,97.9,46677
35343,2021-05-28 10:15:00,97.89,98.0,97.89,97.98,48108
35344,2021-05-28 10:20:00,97.975,97.975,97.78,97.95,37388
35345,2021-05-28 10:25:00,97.94,98.08,97.94,97.985,60038
35346,2021-05-28 10:30:00,97.99,98.06,97.77,97.81,67263
35347,2021-05-28 10:35:00,97.82,97.96,97.805,97.96,25741
35348,2021-05-28 10:40:00,97.94,97.96,97.835,97.86,31244
35349,2021-05-28 10:45:00,97.87,97.9,97.65,97.65,37226
35350,2021-05-28 10:50:00,97.64,97.71,97.55,97.665,35431
35351,2021-05-28 10:55:00,97.67,97.72,97.54,97.58,43642
35352,2021-05-28 11:00:00,97.54,97.545,97.35,97.38,25530
35353,2021-05-28 11:05:00,97.4,97.44,97.35,97.415,21463
35354,2021-05-28 11:10:00,97.42,97.55,97.41,97.48,33648
35355,2021-05-28 11:15:00,97.49,97.67,97.49,97.6,41763
35356,2021-05-28 11:20:00,97.61,97.62,97.55,97.62,13074
35357,2021-05-28 11:25:00,97.61,97.7,97.6,97.64,16587
35358,2021-05-28 11:30:00,97.67,97.69,97.57,97.63,30180
35359,2021-05-28 11:35:00,97.645,97.67,97.5684,97.58,18082
35360,2021-05-28 11:40:00,97.58,97.63,97.58,97.63,15419
35361,2021-05-28 11:45:00,97.62,97.74,97.62,97.71,16504
35362,2021-05-28 11:50:00,97.72,97.73,97.64,97.64,14000
35363,2021-05-28 11:55:00,97.64,97.68,97.64,97.67,10660
35364,2021-05-28 12:00:00,97.67,97.73,97.67,97.72,10176
35365,2021-05-28 12:05:00,97.72,97.75,97.71,97.75,14599
35366,2021-05-28 12:10:00,97.76,97.8463,97.76,97.8,14998
35367,2021-05-28 12:15:00,97.79,97.81,97.75,97.79,17971
35368,2021-05-28 12:20:00,97.79,97.85,97.785,97.85,8373
35369,2021-05-28 12:25:00,97.84,97.845,97.74,97.745,15597
35370,2021-05-28 12:30:00,97.75,97.79,97.73,97.79,13587
35371,2021-05-28 12:35:00,97.795,97.855,97.74,97.855,12596
35372,2021-05-28 12:40:00,97.84,97.96,97.835,97.95,19451
35373,2021-05-28 12:45:00,97.94,97.95,97.89,97.95,13324
35374,2021-05-28 12:50:00,97.9401,97.945,97.81,97.81,24291
35375,2021-05-28 12:55:00,97.81,97.81,97.705,97.72,16661
35376,2021-05-28 13:00:00,97.73,97.9,97.73,97.8599,33664
35377,2021-05-28 13:05:00,97.86,97.94,97.83,97.84,36224
35378,2021-05-28 13:10:00,97.84,97.84,97.77,97.81,18046
35379,2021-05-28 13:15:00,97.81,97.82,97.69,97.73,19463
35380,2021-05-28 13:20:00,97.73,97.76,97.65,97.65,26227
35381,2021-05-28 13:25:00,97.66,97.67,97.53,97.57,34061
35382,2021-05-28 13:30:00,97.565,97.62,97.53,97.565,21565
35383,2021-05-28 13:35:00,97.56,97.59,97.52,97.57,22657
35384,2021-05-28 13:40:00,97.5899,97.6,97.44,97.49,32241
35385,2021-05-28 13:45:00,97.5,97.53,97.475,97.49,13553
35386,2021-05-28 13:50:00,97.49,97.5,97.42,97.45,22037
35387,2021-05-28 13:55:00,97.44,97.5,97.425,97.47,12273
35388,2021-05-28 14:00:00,97.47,97.5,97.35,97.36,24931
35389,2021-05-28 14:05:00,97.37,97.5,97.365,97.49,18492
35390,2021-05-28 14:10:00,97.49,97.54,97.49,97.5,15407
35391,2021-05-28 14:15:00,97.51,97.51,97.4301,97.48,12634
35392,2021-05-28 14:20:00,97.47,97.51,97.45,97.48,17583
35393,2021-05-28 14:25:00,97.48,97.54,97.4501,97.53,21447
35394,2021-05-28 14:30:00,97.53,97.615,97.51,97.615,17826
35395,2021-05-28 14:35:00,97.61,97.61,97.41,97.425,28952
35396,2021-05-28 14:40:00,97.42,97.45,97.39,97.4,18666
35397,2021-05-28 14:45:00,97.41,97.48,97.4,97.475,17590
35398,2021-05-28 14:50:00,97.4785,97.53,97.475,97.48,14860
35399,2021-05-28 14:55:00,97.48,97.53,97.43,97.53,19443
35400,2021-05-28 15:00:00,97.525,97.54,97.505,97.52,15606
35401,2021-05-28 15:05:00,97.54,97.54,97.44,97.51,24198
35402,2021-05-28 15:10:00,97.51,97.52,97.45,97.52,16887
35403,2021-05-28 15:15:00,97.51,97.515,97.45,97.45,13937
35404,2021-05-28 15:20:00,97.46,97.46,97.4,97.4,20836
35405,2021-05-28 15:25:00,97.375,97.41,97.33,97.35,53363
35406,2021-05-28 15:30:00,97.35,97.39,97.3,97.38,20177
35407,2021-05-28 15:35:00,97.38,97.45,97.37,97.415,49278
35408,2021-05-28 15:40:00,97.41,97.59,97.405,97.57,38768
35409,2021-05-28 15:45:00,97.57,97.585,97.46,97.46,52229
35410,2021-05-28 15:50:00,97.46,97.47,97.3676,97.45,47228
35411,2021-05-28 15:55:00,97.46,97.48,97.21,97.3,125936
35412,2021-05-28 16:00:00,97.3,97.3,97.17,97.25,238153
35413,2021-05-28 16:05:00,97.25,97.25,97.25,97.25,83925
35414,2021-05-28 16:10:00,97.25,97.25,97.25,97.25,1044
35415,2021-05-28 16:45:00,97.06,97.06,97.06,97.06,690
35416,2021-06-01 07:25:00,97.76,97.76,97.76,97.76,565
35417,2021-06-01 09:30:00,97.5,97.5,97.44,97.44,772
35418,2021-06-01 09:35:00,97.26,97.6,96.71,96.81,157511
35419,2021-06-01 09:40:00,96.8,97.11,96.65,97.1,75193
35420,2021-06-01 09:45:00,97.12,97.2741,96.9,96.955,77928
35421,2021-06-01 09:50:00,96.97,97.0,96.75,96.85,24464
35422,2021-06-01 09:55:00,96.85,96.92,96.68,96.92,36058
35423,2021-06-01 10:00:00,96.95,97.07,96.87,97.055,43791
35424,2021-06-01 10:05:00,97.04,97.09,96.96,96.99,24213
35425,2021-06-01 10:10:00,96.95,97.09,96.87,97.09,31564
35426,2021-06-01 10:15:00,97.07,97.07,96.6,96.63,34639
35427,2021-06-01 10:20:00,96.58,96.58,96.39,96.5,50823
35428,2021-06-01 10:25:00,96.515,96.515,96.29,96.4,45127
35429,2021-06-01 10:30:00,96.47,96.68,96.47,96.63,41478
35430,2021-06-01 10:35:00,96.62,96.8,96.61,96.77,40210
35431,2021-06-01 10:40:00,96.77,96.83,96.68,96.72,33505
35432,2021-06-01 10:45:00,96.71,96.78,96.47,96.47,26448
35433,2021-06-01 10:50:00,96.5,96.5,96.31,96.31,35573
35434,2021-06-01 10:55:00,96.33,96.37,96.18,96.25,39709
35435,2021-06-01 11:00:00,96.27,96.44,96.13,96.42,41125
35436,2021-06-01 11:05:00,96.4,96.4,96.28,96.32,27694
35437,2021-06-01 11:10:00,96.29,96.41,96.21,96.33,25311
