,Time,Open,High,Low,Close,Volume
59012,2021-10-25 13:35:00,250.48,250.68,250.3818,250.51,68638
59013,2021-10-25 13:40:00,250.4957,250.6899,250.45,250.525,82737
59014,2021-10-25 13:45:00,250.52,250.75,250.42,250.675,68439
59015,2021-10-25 13:50:00,250.6725,250.74,250.3,250.38,67673
59016,2021-10-25 13:55:00,250.36,250.38,250.04,250.24,108065
59017,2021-10-25 14:00:00,250.24,250.36,250.03,250.105,66572
59018,2021-10-25 14:05:00,250.14,250.2,249.7201,250.109,118074
59019,2021-10-25 14:10:00,250.08,250.11,249.61,249.95,91562
59020,2021-10-25 14:15:00,249.98,250.22,249.94,249.95,85811
59021,2021-10-25 14:20:00,249.9317,250.08,249.8427,249.95,72343
59022,2021-10-25 14:25:00,249.945,250.03,249.22,249.3517,107884
59023,2021-10-25 14:30:00,249.39,249.77,249.32,249.76,72212
59024,2021-10-25 14:35:00,249.7599,249.91,249.65,249.771,60967
59025,2021-10-25 14:40:00,249.83,249.9,249.65,249.72,60198
59026,2021-10-25 14:45:00,249.725,249.81,249.2101,249.2101,106132
59027,2021-10-25 14:50:00,249.2412,249.25,248.95,249.16,146394
59028,2021-10-25 14:55:00,249.14,249.14,248.51,248.575,177515
59029,2021-10-25 15:00:00,248.59,248.59,248.23,248.505,206818
59030,2021-10-25 15:05:00,248.49,248.62,248.26,248.43,119084
59031,2021-10-25 15:10:00,248.42,248.85,248.39,248.7524,99424
59032,2021-10-25 15:15:00,248.76,248.78,248.05,248.185,115216
59033,2021-10-25 15:20:00,248.175,248.39,247.936,247.936,166394
59034,2021-10-25 15:25:00,247.97,248.14,247.62,247.91,174364
59035,2021-10-25 15:30:00,247.91,248.16,247.84,248.11,117646
59036,2021-10-25 15:35:00,248.1017,248.14,247.635,247.805,135551
59037,2021-10-25 15:40:00,247.81,248.42,247.7,248.33,399859
59038,2021-10-25 15:45:00,248.33,248.4,248.03,248.21,213795
59039,2021-10-25 15:50:00,248.205,248.4,247.6001,247.8,304911
59040,2021-10-25 15:55:00,247.78,248.22,247.16,247.25,466814
59041,2021-10-25 16:00:00,247.24,247.27,246.83,246.88,863848
59042,2021-10-25 16:05:00,246.88,247.05,246.88,247.05,724492
59043,2021-10-25 16:10:00,247.05,247.1,246.88,247.07,27520
59044,2021-10-25 16:15:00,247.1,247.3,246.88,247.3,12866
59045,2021-10-25 16:20:00,247.3,247.5,247.11,247.11,7274
59046,2021-10-25 16:25:00,247.3,247.43,246.9,247.4299,13704
59047,2021-10-25 16:30:00,247.34,247.78,247.34,247.78,10667
59048,2021-10-25 16:35:00,247.77,247.77,246.88,247.66,24780
59049,2021-10-25 16:40:00,247.6,247.85,246.88,247.8,14615
59050,2021-10-25 16:45:00,247.79,248.02,247.75,247.85,11904
59051,2021-10-25 16:50:00,247.85,248.05,247.85,248.0,3966
59052,2021-10-25 16:55:00,248.05,248.15,247.93,248.0,11159
59053,2021-10-25 17:00:00,248.09,248.09,247.8,247.8,2426
59054,2021-10-25 17:05:00,248.09,248.1,248.0,248.0,996
59055,2021-10-25 17:10:00,248.1,248.1,247.91,247.91,1070
59056,2021-10-25 17:15:00,248.09,248.09,248.05,248.05,997
59057,2021-10-25 17:20:00,248.1,248.1,248.0,248.0,2614
59058,2021-10-25 17:25:00,248.0,248.02,247.8,247.8,5466
59059,2021-10-25 17:30:00,247.78,247.78,246.88,247.49,21858
59060,2021-10-25 17:35:00,247.62,247.7,247.5,247.7,6594
59061,2021-10-25 17:40:00,247.51,247.7,247.51,247.7,1027
59062,2021-10-25 17:45:00,247.51,247.68,247.51,247.53,987
59063,2021-10-25 17:50:00,247.7,247.9,247.7,247.75,8473
59064,2021-10-25 17:55:00,247.88,247.94,247.75,247.75,3131
59065,2021-10-25 18:00:00,247.75,247.75,247.61,247.7,6867
59066,2021-10-25 18:05:00,247.55,247.6,247.25,247.52,4176
59067,2021-10-25 18:10:00,247.49,247.7,247.22,247.55,3249
59068,2021-10-25 18:15:00,247.22,247.3,247.2,247.3,2834
59069,2021-10-25 18:20:00,247.3,247.3,247.3,247.3,338
59070,2021-10-25 18:25:00,247.3,247.3,247.0,247.0,6289
59071,2021-10-25 18:30:00,247.0,247.15,247.0,247.15,3149
59072,2021-10-25 18:35:00,247.17,247.24,247.11,247.11,1549
59073,2021-10-25 18:40:00,247.1,247.22,247.05,247.05,1524
59074,2021-10-25 18:45:00,247.19,247.25,247.19,247.25,877
59075,2021-10-25 18:50:00,247.23,247.5,247.2,247.49,1426
59076,2021-10-25 18:55:00,247.37,247.37,247.37,247.37,251
59077,2021-10-25 19:00:00,247.35,247.35,247.3,247.34,858
59078,2021-10-25 19:05:00,247.2,247.4,247.2,247.21,1332
59079,2021-10-25 19:10:00,247.2,247.3499,247.2,247.2,750
59080,2021-10-25 19:15:00,247.33,247.39,247.33,247.39,966
59081,2021-10-25 19:20:00,247.4,247.4,247.4,247.4,282
59082,2021-10-25 19:25:00,247.21,247.21,247.2,247.2,646
59083,2021-10-25 19:30:00,247.29,247.29,247.0,247.0,4302
59084,2021-10-25 19:35:00,247.08,247.08,247.08,247.08,115
59085,2021-10-25 19:45:00,247.15,247.15,247.15,247.15,490
59086,2021-10-25 19:50:00,247.25,247.35,247.25,247.35,2639
59087,2021-10-25 19:55:00,247.3,247.3,247.1,247.15,3559
59088,2021-10-25 20:00:00,247.3,247.4,247.245,247.4,2218
59089,2021-10-26 04:05:00,248.66,249.45,248.45,248.49,1667
59090,2021-10-26 04:10:00,249.03,249.03,249.03,249.03,438
59091,2021-10-26 04:20:00,249.35,249.95,249.3,249.95,1109
59092,2021-10-26 04:25:00,250.0,250.0,250.0,250.0,588
59093,2021-10-26 04:35:00,249.83,249.85,249.52,249.52,1076
59094,2021-10-26 04:40:00,249.52,249.8,249.52,249.8,1713
59095,2021-10-26 04:50:00,249.75,249.76,249.75,249.76,235
59096,2021-10-26 04:55:00,249.7,249.7,249.7,249.7,323
59097,2021-10-26 05:00:00,249.7,249.92,249.7,249.92,734
59098,2021-10-26 05:10:00,249.71,249.71,249.7,249.7,530
59099,2021-10-26 05:15:00,250.23,250.25,250.23,250.25,525
59100,2021-10-26 05:20:00,249.74,249.89,249.74,249.75,1036
59101,2021-10-26 05:25:00,249.74,249.74,249.5,249.7,1213
59102,2021-10-26 05:30:00,249.7,249.7,249.7,249.7,158
59103,2021-10-26 05:35:00,249.7,249.7,249.7,249.7,185
59104,2021-10-26 05:40:00,249.91,249.99,249.75,249.75,1649
59105,2021-10-26 05:45:00,249.9,249.9,249.9,249.9,249
59106,2021-10-26 05:50:00,249.75,249.75,249.7,249.7,1796
59107,2021-10-26 05:55:00,249.7,249.7,249.3,249.3,1439
59108,2021-10-26 06:00:00,249.5,249.63,249.5,249.5,931
59109,2021-10-26 06:05:00,249.31,249.31,249.31,249.31,336
59110,2021-10-26 06:10:00,249.25,249.25,249.25,249.25,366
59111,2021-10-26 06:20:00,249.28,249.28,249.28,249.28,741
59112,2021-10-26 06:30:00,249.2,249.2,249.0,249.0,1283
59113,2021-10-26 06:35:00,249.0,249.0,249.0,249.0,303
59114,2021-10-26 06:40:00,249.18,249.19,249.18,249.19,300
59115,2021-10-26 06:45:00,249.18,249.18,249.18,249.18,505
59116,2021-10-26 06:55:00,249.0,249.0,249.0,249.0,420
59117,2021-10-26 07:00:00,249.05,249.05,249.05,249.05,1267
59118,2021-10-26 07:05:00,248.82,248.98,248.49,248.5,8375
59119,2021-10-26 07:15:00,248.33,248.5,248.32,248.5,1369
59120,2021-10-26 07:20:00,248.45,248.65,248.45,248.65,656
59121,2021-10-26 07:25:00,248.5,248.61,248.5,248.61,1528
59122,2021-10-26 07:30:00,248.5,248.5,248.46,248.46,953
59123,2021-10-26 07:40:00,248.41,248.41,248.41,248.41,139
59124,2021-10-26 07:45:00,248.5,248.5,248.5,248.5,226
59125,2021-10-26 07:50:00,248.39,248.5,248.39,248.5,883
59126,2021-10-26 08:00:00,248.5,248.62,248.5,248.62,3366
59127,2021-10-26 08:05:00,248.5,249.0,247.497,248.4174,26481
59128,2021-10-26 08:10:00,248.387,248.6,248.322,248.322,1514
59129,2021-10-26 08:15:00,248.5,248.6,248.5,248.6,2327
59130,2021-10-26 08:20:00,248.42,248.5,248.4,248.41,3835
59131,2021-10-26 08:25:00,248.4,248.5,248.4,248.5,2455
59132,2021-10-26 08:30:00,248.65,248.65,248.54,248.65,2760
59133,2021-10-26 08:35:00,248.6,248.65,248.57,248.57,925
59134,2021-10-26 08:40:00,248.5,248.5999,248.3,248.5999,3304
59135,2021-10-26 08:45:00,248.689,248.689,248.58,248.58,1222
59136,2021-10-26 08:50:00,248.65,248.89,248.65,248.89,2346
59137,2021-10-26 08:55:00,248.82,248.89,248.6247,248.89,2911
59138,2021-10-26 09:00:00,248.85,248.89,248.85,248.87,2096
59139,2021-10-26 09:05:00,248.71,248.95,248.68,248.75,3455
59140,2021-10-26 09:10:00,248.68,248.81,248.68,248.8,2317
59141,2021-10-26 09:15:00,248.75,248.7999,248.5,248.5,4170
59142,2021-10-26 09:20:00,248.5,248.69,248.25,248.3,7998
59143,2021-10-26 09:25:00,248.28,248.28,248.2,248.25,4092
59144,2021-10-26 09:30:00,248.69,249.56,248.3,249.35,28159
59145,2021-10-26 09:35:00,249.45,249.88,246.52,246.89,692889
59146,2021-10-26 09:40:00,246.89,247.97,246.3001,247.59,283078
59147,2021-10-26 09:45:00,247.55,247.85,247.01,247.3578,184264
59148,2021-10-26 09:50:00,247.29,247.31,245.84,246.425,263667
59149,2021-10-26 09:55:00,246.425,246.55,245.33,245.665,225711
59150,2021-10-26 10:00:00,245.675,246.029,245.14,245.365,195713
59151,2021-10-26 10:05:00,245.39,245.59,244.63,245.365,306946
59152,2021-10-26 10:10:00,245.37,245.78,244.96,244.98,197123
59153,2021-10-26 10:15:00,245.01,245.74,244.95,245.5601,164846
59154,2021-10-26 10:20:00,245.605,245.605,244.65,244.78,237827
59155,2021-10-26 10:25:00,244.79,245.1,244.1265,244.93,295884
59156,2021-10-26 10:30:00,244.95,245.08,244.36,244.425,165251
59157,2021-10-26 10:35:00,244.39,244.64,244.05,244.09,201120
59158,2021-10-26 10:40:00,244.125,245.01,244.07,244.475,153023
59159,2021-10-26 10:45:00,244.45,244.66,244.07,244.358,120516
59160,2021-10-26 10:50:00,244.35,244.35,244.06,244.0936,121000
59161,2021-10-26 10:55:00,244.082,244.2399,243.6,243.915,233751
59162,2021-10-26 11:00:00,243.9,244.13,243.77,243.81,151034
59163,2021-10-26 11:05:00,243.8299,244.05,243.71,243.77,216843
59164,2021-10-26 11:10:00,243.77,243.85,243.43,243.8,175636
59165,2021-10-26 11:15:00,243.8,244.14,243.7,243.96,127677
59166,2021-10-26 11:20:00,244.01,244.16,243.89,243.96,138854
59167,2021-10-26 11:25:00,243.97,244.09,243.4,243.68,170113
59168,2021-10-26 11:30:00,243.675,243.97,243.1,243.33,223718
59169,2021-10-26 11:35:00,243.33,243.6,242.2101,242.36,335236
59170,2021-10-26 11:40:00,242.32,242.5,241.9,242.39,324820
59171,2021-10-26 11:45:00,242.3921,242.3921,241.7985,241.84,261619
59172,2021-10-26 11:50:00,241.8047,242.46,241.77,242.3151,275880
59173,2021-10-26 11:55:00,242.2805,242.32,241.93,242.23,122004
59174,2021-10-26 12:00:00,242.235,242.26,241.51,241.925,157107
59175,2021-10-26 12:05:00,241.915,242.2,241.5509,241.6,116936
59176,2021-10-26 12:10:00,241.6,241.655,241.15,241.33,188642
59177,2021-10-26 12:15:00,241.2918,241.8999,241.241,241.8499,169819
59178,2021-10-26 12:20:00,241.86,242.3,241.78,242.06,139717
59179,2021-10-26 12:25:00,242.03,242.5,241.58,242.5,109462
59180,2021-10-26 12:30:00,242.4652,242.72,242.0801,242.28,149324
59181,2021-10-26 12:35:00,242.27,242.53,242.085,242.19,98281
59182,2021-10-26 12:40:00,242.22,242.36,241.67,242.065,91154
59183,2021-10-26 12:45:00,242.0406,242.0726,241.66,241.9395,100364
59184,2021-10-26 12:50:00,241.9,241.9699,241.3,241.53,147969
59185,2021-10-26 12:55:00,241.5476,241.87,241.25,241.38,117440
59186,2021-10-26 13:00:00,241.38,241.81,241.36,241.73,138917
59187,2021-10-26 13:05:00,241.6501,241.88,241.42,241.54,125940
59188,2021-10-26 13:10:00,241.52,241.61,241.38,241.41,114648
59189,2021-10-26 13:15:00,241.41,241.45,241.01,241.325,152876
59190,2021-10-26 13:20:00,241.32,241.5999,241.2,241.41,136826
59191,2021-10-26 13:25:00,241.39,241.56,241.105,241.24,90753
59192,2021-10-26 13:30:00,241.23,241.61,241.1,241.45,168711
59193,2021-10-26 13:35:00,241.44,241.74,241.4,241.59,152319
59194,2021-10-26 13:40:00,241.62,242.31,241.58,242.22,170218
59195,2021-10-26 13:45:00,242.29,242.79,241.95,242.0731,331440
59196,2021-10-26 13:50:00,242.1089,242.47,242.05,242.37,68091
59197,2021-10-26 13:55:00,242.31,242.45,242.1,242.27,85428
59198,2021-10-26 14:00:00,242.22,242.435,242.14,242.25,86232
59199,2021-10-26 14:05:00,242.23,242.38,241.95,242.26,94060
59200,2021-10-26 14:10:00,242.245,242.31,241.8201,241.91,74027
59201,2021-10-26 14:15:00,241.95,242.0,241.64,242.0,78735
59202,2021-10-26 14:20:00,242.02,242.38,241.81,242.2919,129500
59203,2021-10-26 14:25:00,242.24,242.31,242.03,242.107,94849
59204,2021-10-26 14:30:00,242.09,242.27,242.01,242.15,104038
59205,2021-10-26 14:35:00,242.15,242.33,242.13,242.22,69516
59206,2021-10-26 14:40:00,242.216,242.3173,242.05,242.11,77082
59207,2021-10-26 14:45:00,242.07,242.21,241.9,241.93,119203
59208,2021-10-26 14:50:00,241.95,242.31,241.8501,242.245,69809
59209,2021-10-26 14:55:00,242.2468,242.4,242.14,242.29,99868
59210,2021-10-26 15:00:00,242.28,242.444,242.24,242.41,134118
59211,2021-10-26 15:05:00,242.42,242.94,242.4,242.92,165489
59212,2021-10-26 15:10:00,242.925,243.0,242.7105,242.77,116337
59213,2021-10-26 15:15:00,242.77,242.89,242.43,242.595,113294
59214,2021-10-26 15:20:00,242.59,242.7,242.47,242.58,93159
59215,2021-10-26 15:25:00,242.55,242.67,242.365,242.45,76583
59216,2021-10-26 15:30:00,242.45,242.59,242.07,242.15,111461
59217,2021-10-26 15:35:00,242.17,242.34,242.06,242.305,99576
59218,2021-10-26 15:40:00,242.31,242.91,242.15,242.91,132735
59219,2021-10-26 15:45:00,242.9,243.0,242.755,242.815,187149
59220,2021-10-26 15:50:00,242.82,243.33,242.8172,243.06,181207
59221,2021-10-26 15:55:00,243.05,243.36,242.84,243.35,277777
59222,2021-10-26 16:00:00,243.3,243.5,242.91,242.97,412151
59223,2021-10-26 16:05:00,243.0,243.0,242.75,242.95,358843
59224,2021-10-26 16:10:00,243.01,243.01,242.65,242.65,16899
59225,2021-10-26 16:15:00,242.94,243.05,242.94,243.05,4143
59226,2021-10-26 16:20:00,242.75,243.0,242.5,242.5,5617
59227,2021-10-26 16:25:00,242.6,243.0,242.6,242.75,23644
59228,2021-10-26 16:30:00,242.99,242.99,242.8,242.8,908
59229,2021-10-26 16:35:00,242.71,242.7888,242.6,242.6,2258
59230,2021-10-26 16:40:00,242.7,243.0,242.7,243.0,1741
59231,2021-10-26 16:45:00,242.55,242.55,242.55,242.55,277
59232,2021-10-26 16:50:00,242.3,242.3,242.3,242.3,234
59233,2021-10-26 16:55:00,242.51,242.6,242.44,242.44,2734
59234,2021-10-26 17:00:00,242.44,242.45,242.2001,242.45,3022
59235,2021-10-26 17:05:00,242.49,242.6,242.0,242.25,2592
59236,2021-10-26 17:10:00,242.02,242.13,242.02,242.13,376
59237,2021-10-26 17:15:00,242.16,242.16,242.0,242.0,1018
59238,2021-10-26 17:20:00,242.0001,242.38,242.0001,242.38,565
59239,2021-10-26 17:25:00,242.2201,242.49,242.2201,242.4,2477
59240,2021-10-26 17:30:00,242.35,242.4,242.35,242.4,457
59241,2021-10-26 17:35:00,242.49,242.49,242.04,242.04,1044
59242,2021-10-26 17:40:00,242.49,242.49,242.49,242.49,308
59243,2021-10-26 17:50:00,242.45,242.51,242.45,242.51,875
59244,2021-10-26 17:55:00,242.13,242.13,242.13,242.13,123
59245,2021-10-26 18:00:00,242.25,242.25,242.13,242.22,882
59246,2021-10-26 18:05:00,242.35,242.37,242.0,242.0,7332
59247,2021-10-26 18:10:00,242.3,242.3,242.1,242.1,1125
59248,2021-10-26 18:15:00,242.24,242.3,242.24,242.3,300
59249,2021-10-26 18:20:00,242.23,242.23,242.23,242.23,141
59250,2021-10-26 18:25:00,242.29,242.29,242.29,242.29,110
59251,2021-10-26 18:40:00,242.4,242.6,242.4,242.6,1136
59252,2021-10-26 18:45:00,242.65,242.65,242.5,242.5,1305
59253,2021-10-26 18:55:00,242.5,242.68,242.07,242.68,1444
59254,2021-10-26 19:05:00,242.5,242.5001,242.5,242.5001,1006
59255,2021-10-26 19:15:00,242.67,242.75,242.67,242.75,1958
59256,2021-10-26 19:20:00,242.9,243.04,242.9,242.9,1633
59257,2021-10-26 19:25:00,242.9,242.9,242.9,242.9,1575
59258,2021-10-26 19:30:00,243.15,243.17,243.1,243.15,3130
59259,2021-10-26 19:35:00,243.15,243.5,243.15,243.5,1375
59260,2021-10-26 19:45:00,243.1501,243.44,243.1501,243.44,916
59261,2021-10-26 19:50:00,243.18,243.18,243.15,243.15,755
59262,2021-10-26 20:00:00,242.8,242.8,241.72,241.72,2012
59263,2021-10-27 04:10:00,243.75,244.0,243.7,244.0,759
59264,2021-10-27 04:15:00,243.5,243.5,243.5,243.5,1083
59265,2021-10-27 04:30:00,243.9,243.9,243.9,243.9,247
59266,2021-10-27 04:40:00,243.5,243.6,243.5,243.6,717
59267,2021-10-27 04:50:00,243.5,243.5,243.5,243.5,159
59268,2021-10-27 05:00:00,243.0,243.0,243.0,243.0,709
59269,2021-10-27 05:05:00,242.7,242.7,242.7,242.7,472
59270,2021-10-27 05:15:00,243.0,243.0,243.0,243.0,436
59271,2021-10-27 05:35:00,243.0,243.0,242.8,242.8,640
59272,2021-10-27 05:40:00,242.75,242.75,242.75,242.75,304
59273,2021-10-27 05:45:00,242.6,242.6,242.6,242.6,305
59274,2021-10-27 05:50:00,242.73,243.11,242.73,243.11,1237
59275,2021-10-27 05:55:00,243.0,243.0,243.0,243.0,482
59276,2021-10-27 06:00:00,242.75,242.75,242.53,242.53,863
59277,2021-10-27 06:05:00,242.38,242.38,242.38,242.38,714
59278,2021-10-27 06:25:00,242.44,242.44,242.44,242.44,352
59279,2021-10-27 06:35:00,242.45,242.45,242.45,242.45,169
59280,2021-10-27 06:45:00,242.36,242.36,242.36,242.36,200
59281,2021-10-27 06:50:00,242.31,242.36,242.3,242.3,597
59282,2021-10-27 07:30:00,242.25,242.25,242.25,242.25,201
59283,2021-10-27 07:35:00,242.21,242.21,242.15,242.15,1844
59284,2021-10-27 07:40:00,242.28,242.3,242.24,242.24,1270
59285,2021-10-27 08:00:00,242.0,242.5,242.0,242.5,3986
59286,2021-10-27 08:05:00,242.4661,243.607,241.75,242.0801,8013
59287,2021-10-27 08:10:00,242.68,242.68,242.15,242.4,2081
59288,2021-10-27 08:15:00,243.0,243.0,243.0,243.0,176
59289,2021-10-27 08:20:00,242.4,242.4,242.4,242.4,312
59290,2021-10-27 08:25:00,242.4743,242.5,242.16,242.5,777
59291,2021-10-27 08:30:00,242.4,242.69,242.3,242.69,2007
59292,2021-10-27 08:35:00,242.75,242.87,242.75,242.75,965
59293,2021-10-27 08:40:00,242.85,243.02,242.85,243.0,2683
59294,2021-10-27 08:45:00,242.6,243.0,242.6,242.66,1152
59295,2021-10-27 08:50:00,243.22,243.22,243.22,243.22,236
59296,2021-10-27 08:55:00,242.85,243.0,242.85,243.0,632
59297,2021-10-27 09:00:00,242.79,242.8,242.63,242.63,1722
59298,2021-10-27 09:05:00,242.7,242.7,242.7,242.7,153
59299,2021-10-27 09:10:00,242.5,242.8,242.5,242.8,3035
59300,2021-10-27 09:15:00,242.83,242.87,242.7,242.7,2719
59301,2021-10-27 09:20:00,242.87,242.87,242.87,242.87,218
59302,2021-10-27 09:25:00,242.72,242.75,242.6,242.6,2547
59303,2021-10-27 09:30:00,242.84,244.0,242.84,243.8,16640
59304,2021-10-27 09:35:00,243.85,244.6899,241.52,242.13,559773
59305,2021-10-27 09:40:00,242.1,242.74,241.4209,242.05,216011
59306,2021-10-27 09:45:00,242.09,242.1999,241.19,242.1999,303195
59307,2021-10-27 09:50:00,242.13,242.13,241.25,241.5455,185656
59308,2021-10-27 09:55:00,241.55,241.55,239.8,241.1,218154
59309,2021-10-27 10:00:00,241.03,241.53,240.85,241.2,109518
59310,2021-10-27 10:05:00,241.175,241.175,239.59,239.785,331849
59311,2021-10-27 10:10:00,239.84,239.84,238.89,239.1789,304997
59312,2021-10-27 10:15:00,239.17,239.7099,239.1559,239.5146,154047
59313,2021-10-27 10:20:00,239.51,239.595,238.8501,238.99,231637
59314,2021-10-27 10:25:00,239.0,239.15,238.71,238.811,189421
59315,2021-10-27 10:30:00,238.81,239.17,238.51,238.6,157234
59316,2021-10-27 10:35:00,238.54,238.5922,237.701,238.12,360376
59317,2021-10-27 10:40:00,238.11,238.16,237.1506,237.3493,321646
59318,2021-10-27 10:45:00,237.345,237.59,236.88,236.8907,269942
59319,2021-10-27 10:50:00,237.0,237.57,236.98,236.98,221387
59320,2021-10-27 10:55:00,237.02,238.0,236.9,237.17,230670
59321,2021-10-27 11:00:00,237.17,237.2991,235.89,236.02,327842
59322,2021-10-27 11:05:00,236.08,236.2,235.6,235.776,351655
59323,2021-10-27 11:10:00,235.77,236.2,235.75,236.05,437074
59324,2021-10-27 11:15:00,236.0421,236.179,235.32,235.44,345361
59325,2021-10-27 11:20:00,235.42,235.54,235.17,235.28,298248
59326,2021-10-27 11:25:00,235.26,235.6525,234.836,234.88,445056
59327,2021-10-27 11:30:00,234.88,235.06,234.45,234.5,370050
59328,2021-10-27 11:35:00,234.54,235.04,234.47,234.77,297635
59329,2021-10-27 11:40:00,234.76,235.06,234.62,234.97,206826
59330,2021-10-27 11:45:00,234.97,235.3826,234.95,235.1187,234600
59331,2021-10-27 11:50:00,235.07,235.2,234.9101,235.03,217465
59332,2021-10-27 11:55:00,235.045,235.23,234.93,234.99,295525
59333,2021-10-27 12:00:00,234.9999,234.9999,233.92,234.15,437373
59334,2021-10-27 12:05:00,234.21,235.01,234.19,234.865,262966
59335,2021-10-27 12:10:00,234.85,235.17,234.62,235.17,211619
59336,2021-10-27 12:15:00,235.18,235.94,235.0,235.9299,528569
59337,2021-10-27 12:20:00,235.91,236.32,235.8625,236.22,267927
59338,2021-10-27 12:25:00,236.23,236.66,236.14,236.5854,206486
59339,2021-10-27 12:30:00,236.6,237.34,236.48,237.3368,223461
59340,2021-10-27 12:35:00,237.38,238.18,237.38,238.18,463513
59341,2021-10-27 12:40:00,238.18,238.5,237.911,238.08,233356
59342,2021-10-27 12:45:00,238.09,238.5,238.0,238.4866,236731
59343,2021-10-27 12:50:00,238.51,239.06,238.4,239.02,251656
59344,2021-10-27 12:55:00,239.0135,239.0299,238.5472,238.71,119346
59345,2021-10-27 13:00:00,238.69,238.69,238.25,238.36,130364
59346,2021-10-27 13:05:00,238.37,238.7,237.71,237.91,156188
59347,2021-10-27 13:10:00,237.86,238.1,237.56,237.85,105684
59348,2021-10-27 13:15:00,237.8937,238.66,237.86,238.57,94481
59349,2021-10-27 13:20:00,238.6,238.6,237.9,237.945,123326
59350,2021-10-27 13:25:00,237.98,238.25,237.68,238.12,83179
59351,2021-10-27 13:30:00,238.1483,238.46,238.12,238.24,82217
59352,2021-10-27 13:35:00,238.24,238.2482,237.8201,237.9674,69584
59353,2021-10-27 13:40:00,237.94,238.33,237.93,238.32,54005
59354,2021-10-27 13:45:00,238.33,238.36,238.08,238.22,75513
59355,2021-10-27 13:50:00,238.21,238.38,237.96,237.96,64352
59356,2021-10-27 13:55:00,237.99,238.22,237.96,238.2,65430
59357,2021-10-27 14:00:00,238.195,238.29,238.01,238.115,60859
59358,2021-10-27 14:05:00,238.11,238.225,237.96,237.9805,99074
59359,2021-10-27 14:10:00,238.03,238.0999,237.51,237.6695,88549
59360,2021-10-27 14:15:00,237.65,237.8,237.42,237.57,113271
59361,2021-10-27 14:20:00,237.575,237.88,237.5234,237.7,59635
59362,2021-10-27 14:25:00,237.69,238.05,236.0406,237.34,488143
59363,2021-10-27 14:30:00,237.34,237.65,236.52,236.53,150716
59364,2021-10-27 14:35:00,236.6,237.1,236.6,236.91,92781
59365,2021-10-27 14:40:00,236.875,237.045,236.79,236.955,77595
59366,2021-10-27 14:45:00,236.965,237.11,236.82,236.82,100522
59367,2021-10-27 14:50:00,236.815,236.95,236.5301,236.62,102960
59368,2021-10-27 14:55:00,236.6328,236.92,235.7,235.77,183224
59369,2021-10-27 15:00:00,235.77,236.2427,235.58,235.64,139626
59370,2021-10-27 15:05:00,235.611,235.81,235.3,235.66,150496
