,Time,Open,High,Low,Close,Volume
59534,2021-10-14 08:45:00,3311.5,3312.0,3311.5,3312.0,1075
59535,2021-10-14 09:10:00,3311.9,3312.0,3311.9,3312.0,763
59536,2021-10-14 09:15:00,3313.38,3313.38,3310.6,3310.6,1382
59537,2021-10-14 09:20:00,3310.6,3310.6,3310.0,3310.0,723
59538,2021-10-14 09:25:00,3308.0,3309.3,3308.0,3309.3,796
59539,2021-10-14 09:30:00,3309.5,3309.5,3300.6,3300.6,6545
59540,2021-10-14 09:35:00,3302.4541,3303.7612,3290.78,3296.23,178072
59541,2021-10-14 09:40:00,3296.55,3304.95,3296.3,3303.28,60217
59542,2021-10-14 09:45:00,3304.22,3307.49,3302.3792,3302.3792,47642
59543,2021-10-14 09:50:00,3303.4176,3308.9899,3302.0,3307.7371,42181
59544,2021-10-14 09:55:00,3307.5725,3309.6161,3305.84,3307.02,37789
59545,2021-10-14 10:00:00,3307.442,3309.37,3304.17,3308.0,39069
59546,2021-10-14 10:05:00,3308.1001,3312.6,3307.58,3311.0,70143
59547,2021-10-14 10:10:00,3310.46,3311.69,3309.0,3309.8121,22964
59548,2021-10-14 10:15:00,3310.0231,3312.44,3309.6775,3309.86,26068
59549,2021-10-14 10:20:00,3311.0,3312.0,3306.04,3306.78,30600
59550,2021-10-14 10:25:00,3305.98,3307.795,3302.57,3304.27,44260
59551,2021-10-14 10:30:00,3304.6475,3304.795,3299.75,3301.0652,28479
59552,2021-10-14 10:35:00,3302.62,3306.27,3301.8042,3305.18,19355
59553,2021-10-14 10:40:00,3304.59,3306.27,3304.084,3305.59,11754
59554,2021-10-14 10:45:00,3305.82,3306.27,3303.91,3305.5,12874
59555,2021-10-14 10:50:00,3306.0,3308.0,3305.7555,3306.9,21827
59556,2021-10-14 10:55:00,3307.0,3308.27,3305.78,3306.26,9851
59557,2021-10-14 11:00:00,3306.24,3307.1,3304.11,3305.15,15369
59558,2021-10-14 11:05:00,3306.27,3306.27,3302.1421,3303.36,18325
59559,2021-10-14 11:10:00,3303.36,3307.25,3302.15,3305.51,16836
59560,2021-10-14 11:15:00,3305.51,3305.51,3300.46,3303.96,21581
59561,2021-10-14 11:20:00,3304.01,3306.5637,3303.8155,3305.7,13491
59562,2021-10-14 11:25:00,3305.47,3306.785,3304.47,3305.16,12190
59563,2021-10-14 11:30:00,3305.41,3308.46,3305.02,3308.46,14073
59564,2021-10-14 11:35:00,3308.5,3308.9068,3303.83,3303.83,20740
59565,2021-10-14 11:40:00,3304.13,3306.5,3303.62,3304.5001,12434
59566,2021-10-14 11:45:00,3306.5,3308.0,3304.03,3306.44,26383
59567,2021-10-14 11:50:00,3306.42,3307.75,3305.62,3305.695,12817
59568,2021-10-14 11:55:00,3305.53,3305.53,3303.5,3304.52,16722
59569,2021-10-14 12:00:00,3304.37,3306.21,3304.3,3306.21,11290
59570,2021-10-14 12:05:00,3305.75,3307.22,3305.75,3306.76,10252
59571,2021-10-14 12:10:00,3306.71,3307.25,3305.83,3307.25,5533
59572,2021-10-14 12:15:00,3307.36,3308.21,3306.49,3308.21,14400
59573,2021-10-14 12:20:00,3308.3,3308.39,3306.01,3306.15,12708
59574,2021-10-14 12:25:00,3306.4676,3307.235,3305.0,3305.4,13193
59575,2021-10-14 12:30:00,3306.455,3307.45,3305.85,3305.85,4688
59576,2021-10-14 12:35:00,3307.35,3307.635,3306.01,3307.3,18664
59577,2021-10-14 12:40:00,3308.0,3309.19,3307.1637,3309.0,11183
59578,2021-10-14 12:45:00,3308.91,3309.72,3308.6,3309.26,6778
59579,2021-10-14 12:50:00,3309.6009,3312.0,3307.89,3309.32,41595
59580,2021-10-14 12:55:00,3308.9,3309.5,3307.65,3308.7163,14487
59581,2021-10-14 13:00:00,3308.465,3310.0,3308.12,3309.805,7199
59582,2021-10-14 13:05:00,3309.36,3309.36,3306.26,3306.26,13928
59583,2021-10-14 13:10:00,3306.48,3308.1407,3306.38,3307.2,11298
59584,2021-10-14 13:15:00,3307.74,3307.85,3307.36,3307.36,4258
59585,2021-10-14 13:20:00,3307.485,3307.485,3305.09,3305.09,12911
59586,2021-10-14 13:25:00,3305.045,3305.51,3303.7,3304.8273,16064
59587,2021-10-14 13:30:00,3304.91,3305.0,3303.42,3303.59,9170
59588,2021-10-14 13:35:00,3304.14,3306.8,3303.8,3304.24,13132
59589,2021-10-14 13:40:00,3304.28,3304.75,3303.5901,3303.82,8511
59590,2021-10-14 13:45:00,3304.0,3305.0,3303.01,3303.01,11277
59591,2021-10-14 13:50:00,3303.03,3305.43,3302.88,3304.94,18012
59592,2021-10-14 13:55:00,3304.625,3305.34,3303.64,3305.25,8457
59593,2021-10-14 14:00:00,3305.565,3306.7,3305.565,3306.165,10661
59594,2021-10-14 14:05:00,3305.8,3306.0,3303.76,3304.2276,9995
59595,2021-10-14 14:10:00,3304.3253,3304.49,3303.65,3303.81,7972
59596,2021-10-14 14:15:00,3303.8,3305.1924,3303.42,3303.42,8381
59597,2021-10-14 14:20:00,3303.41,3305.0,3303.41,3303.68,7493
59598,2021-10-14 14:25:00,3304.96,3305.24,3304.2468,3305.21,6948
59599,2021-10-14 14:30:00,3304.985,3305.575,3303.97,3304.57,10473
59600,2021-10-14 14:35:00,3304.5,3304.5,3301.685,3301.925,12398
59601,2021-10-14 14:40:00,3301.925,3303.73,3301.88,3303.09,15472
59602,2021-10-14 14:45:00,3302.83,3303.225,3301.37,3301.8099,20765
59603,2021-10-14 14:50:00,3301.7233,3301.7233,3299.16,3300.0,19806
59604,2021-10-14 14:55:00,3300.16,3300.4638,3298.42,3298.61,29209
59605,2021-10-14 15:00:00,3299.06,3300.8158,3298.25,3299.8,22714
59606,2021-10-14 15:05:00,3299.56,3300.0,3297.255,3297.8034,15725
59607,2021-10-14 15:10:00,3297.93,3298.11,3296.53,3296.7,22718
59608,2021-10-14 15:15:00,3296.3572,3297.605,3295.25,3296.97,23116
59609,2021-10-14 15:20:00,3296.59,3298.26,3296.24,3298.1668,12514
59610,2021-10-14 15:25:00,3297.7,3301.6299,3297.7,3299.33,19521
59611,2021-10-14 15:30:00,3299.5327,3301.3744,3299.5327,3299.84,17177
59612,2021-10-14 15:35:00,3299.56,3300.94,3298.0642,3299.02,22368
59613,2021-10-14 15:40:00,3299.2,3300.0,3295.98,3297.19,13434
59614,2021-10-14 15:45:00,3297.0153,3300.75,3295.4,3300.75,21019
59615,2021-10-14 15:50:00,3300.975,3300.975,3298.0001,3299.2793,20083
59616,2021-10-14 15:55:00,3299.02,3303.35,3297.05,3300.955,45372
59617,2021-10-14 16:00:00,3301.0246,3301.22,3296.13,3299.88,77407
59618,2021-10-14 16:05:00,3299.86,3299.86,3299.15,3299.86,151420
59619,2021-10-14 16:10:00,3299.86,3299.86,3299.86,3299.86,1067
59620,2021-10-14 16:15:00,3300.67,3300.9,3299.86,3300.9,3350
59621,2021-10-14 16:25:00,3299.86,3299.86,3299.86,3299.86,221
59622,2021-10-14 16:30:00,3303.0,3303.0,3303.0,3303.0,561
59623,2021-10-14 16:35:00,3304.0,3304.0,3304.0,3304.0,220
59624,2021-10-14 16:50:00,3305.95,3305.95,3305.95,3305.95,213
59625,2021-10-14 16:55:00,3305.01,3305.01,3299.86,3299.86,855
59626,2021-10-14 17:00:00,3305.0,3305.0,3305.0,3305.0,242
59627,2021-10-14 18:30:00,3304.01,3304.01,3304.0,3304.0,470
59628,2021-10-14 19:50:00,3305.0,3305.0,3305.0,3305.0,332
59629,2021-10-14 19:55:00,3304.3,3304.3,3304.0,3304.0,573
59630,2021-10-15 06:35:00,3309.99,3309.99,3309.99,3309.99,127
59631,2021-10-15 07:05:00,3310.0,3310.0,3310.0,3310.0,534
59632,2021-10-15 07:15:00,3310.05,3310.05,3310.05,3310.05,110
59633,2021-10-15 07:30:00,3311.5,3311.95,3311.5,3311.95,597
59634,2021-10-15 07:45:00,3311.95,3311.95,3311.95,3311.95,254
59635,2021-10-15 08:05:00,3313.0,3313.0,3291.611,3291.611,2550
59636,2021-10-15 08:25:00,3310.55,3310.55,3310.55,3310.55,109
59637,2021-10-15 08:30:00,3311.5,3311.5,3299.86,3311.0,709
59638,2021-10-15 08:40:00,3311.8,3312.0,3311.8,3312.0,544
59639,2021-10-15 08:45:00,3312.5,3312.5,3310.5,3310.5,1581
59640,2021-10-15 08:50:00,3309.75,3310.0,3309.75,3310.0,1091
59641,2021-10-15 08:55:00,3309.9999,3309.9999,3309.9999,3309.9999,329
59642,2021-10-15 09:05:00,3309.0,3309.0,3309.0,3309.0,344
59643,2021-10-15 09:15:00,3309.5,3309.5,3309.5,3309.5,373
59644,2021-10-15 09:20:00,3305.0,3305.0,3305.0,3305.0,396
59645,2021-10-15 09:25:00,3306.98,3306.98,3304.44,3304.44,870
59646,2021-10-15 09:30:00,3309.0,3313.0,3303.8,3306.6,7616
59647,2021-10-15 09:35:00,3311.42,3312.7672,3304.0,3307.92,164541
59648,2021-10-15 09:40:00,3308.66,3310.73,3306.045,3310.49,44220
59649,2021-10-15 09:45:00,3311.0,3311.415,3306.16,3307.0,40171
59650,2021-10-15 09:50:00,3306.75,3309.77,3306.32,3307.98,33227
59651,2021-10-15 09:55:00,3309.04,3311.5199,3307.86,3308.76,30652
59652,2021-10-15 10:00:00,3308.76,3311.0,3307.0,3309.66,34721
59653,2021-10-15 10:05:00,3310.44,3311.0263,3308.44,3308.44,40098
59654,2021-10-15 10:10:00,3308.12,3311.17,3307.84,3310.2882,60783
59655,2021-10-15 10:15:00,3309.78,3310.5863,3308.665,3309.0925,30216
59656,2021-10-15 10:20:00,3309.29,3309.97,3306.7,3307.0848,25443
59657,2021-10-15 10:25:00,3306.69,3316.56,3306.15,3316.16,83858
59658,2021-10-15 10:30:00,3315.78,3323.31,3315.13,3318.45,101299
59659,2021-10-15 10:35:00,3319.33,3334.685,3319.33,3334.685,97219
59660,2021-10-15 10:40:00,3334.31,3343.62,3334.0,3341.82,145372
59661,2021-10-15 10:45:00,3342.37,3344.87,3338.7501,3343.36,83386
59662,2021-10-15 10:50:00,3343.3,3349.3893,3343.3,3346.37,99560
59663,2021-10-15 10:55:00,3346.65,3356.43,3346.36,3356.0,124740
59664,2021-10-15 11:00:00,3356.0,3369.7,3355.695,3369.4,125502
59665,2021-10-15 11:05:00,3370.31,3375.48,3367.1,3368.31,129237
59666,2021-10-15 11:10:00,3368.28,3388.0,3367.56,3385.51,178477
59667,2021-10-15 11:15:00,3385.13,3392.765,3382.72,3392.0671,151060
59668,2021-10-15 11:20:00,3392.51,3392.78,3378.02,3384.5047,136342
59669,2021-10-15 11:25:00,3383.5178,3386.4,3379.62,3380.74,52139
59670,2021-10-15 11:30:00,3380.54,3383.605,3377.04,3377.96,55084
59671,2021-10-15 11:35:00,3377.8,3378.2,3372.89,3376.62,77929
59672,2021-10-15 11:40:00,3376.62,3377.14,3372.06,3374.15,47885
59673,2021-10-15 11:45:00,3374.0501,3375.92,3372.05,3372.66,43201
59674,2021-10-15 11:50:00,3373.38,3376.4898,3372.7,3373.87,52093
59675,2021-10-15 11:55:00,3374.12,3380.98,3372.994,3380.11,54583
59676,2021-10-15 12:00:00,3380.2874,3380.5,3377.57,3377.64,46912
59677,2021-10-15 12:05:00,3378.14,3380.14,3377.2938,3378.48,46336
59678,2021-10-15 12:10:00,3377.99,3380.815,3376.3001,3379.23,43837
59679,2021-10-15 12:15:00,3379.155,3380.15,3378.82,3379.72,22278
59680,2021-10-15 12:20:00,3379.5241,3383.24,3378.67,3382.74,53079
59681,2021-10-15 12:25:00,3382.22,3382.39,3377.47,3377.47,35555
59682,2021-10-15 12:30:00,3376.71,3378.62,3376.49,3377.82,29353
59683,2021-10-15 12:35:00,3377.982,3378.99,3377.0,3378.48,18299
59684,2021-10-15 12:40:00,3378.215,3380.86,3377.7,3379.74,18130
59685,2021-10-15 12:45:00,3379.43,3380.15,3379.11,3380.0,21627
59686,2021-10-15 12:50:00,3379.73,3380.0,3378.7701,3379.24,15435
59687,2021-10-15 12:55:00,3379.53,3381.01,3379.53,3380.065,27998
59688,2021-10-15 13:00:00,3380.0,3387.17,3379.71,3386.7615,39789
59689,2021-10-15 13:05:00,3387.56,3390.74,3386.14,3386.75,49720
59690,2021-10-15 13:10:00,3386.18,3388.16,3385.41,3385.41,55814
59691,2021-10-15 13:15:00,3385.3214,3385.74,3382.87,3382.87,29525
59692,2021-10-15 13:20:00,3382.94,3383.55,3381.44,3381.71,25077
59693,2021-10-15 13:25:00,3381.5,3382.83,3380.52,3381.26,25225
59694,2021-10-15 13:30:00,3381.29,3381.29,3380.0,3380.53,19093
59695,2021-10-15 13:35:00,3380.3697,3383.0,3380.345,3382.27,21341
59696,2021-10-15 13:40:00,3382.55,3382.785,3379.79,3381.49,29963
59697,2021-10-15 13:45:00,3381.44,3382.3464,3380.25,3381.18,34997
59698,2021-10-15 13:50:00,3380.7975,3384.0,3379.81,3384.0,38194
59699,2021-10-15 13:55:00,3383.53,3384.98,3383.07,3384.76,25190
59700,2021-10-15 14:00:00,3384.99,3385.9999,3384.04,3385.1089,32065
59701,2021-10-15 14:05:00,3385.86,3391.05,3385.3598,3391.05,61042
59702,2021-10-15 14:10:00,3390.71,3394.5,3388.51,3393.1501,67511
59703,2021-10-15 14:15:00,3393.62,3394.47,3390.945,3390.955,54374
59704,2021-10-15 14:20:00,3391.37,3391.37,3389.41,3390.01,27602
59705,2021-10-15 14:25:00,3389.92,3392.88,3389.4601,3389.4601,30368
59706,2021-10-15 14:30:00,3389.725,3390.775,3388.0,3388.2,28703
59707,2021-10-15 14:35:00,3388.13,3388.1867,3386.47,3387.27,21951
59708,2021-10-15 14:40:00,3387.16,3388.87,3386.01,3388.5866,31568
59709,2021-10-15 14:45:00,3388.8,3388.88,3387.26,3388.88,18236
59710,2021-10-15 14:50:00,3388.7838,3391.22,3387.79,3390.48,36204
59711,2021-10-15 14:55:00,3390.905,3394.19,3390.55,3393.9147,49594
59712,2021-10-15 15:00:00,3393.9,3396.4,3393.67,3395.8749,53841
59713,2021-10-15 15:05:00,3396.17,3396.65,3392.0,3392.06,49879
59714,2021-10-15 15:10:00,3391.87,3393.02,3391.13,3393.0,28631
59715,2021-10-15 15:15:00,3393.44,3398.0,3393.44,3397.77,77361
59716,2021-10-15 15:20:00,3397.17,3399.8,3397.17,3398.51,55080
59717,2021-10-15 15:25:00,3398.16,3400.0,3397.83,3399.83,40328
59718,2021-10-15 15:30:00,3399.6,3402.675,3399.44,3401.96,66031
59719,2021-10-15 15:35:00,3402.14,3402.74,3397.19,3398.755,65905
59720,2021-10-15 15:40:00,3398.7675,3399.79,3396.09,3399.49,56962
59721,2021-10-15 15:45:00,3399.51,3401.35,3399.5,3400.135,72517
59722,2021-10-15 15:50:00,3400.04,3403.13,3399.73,3402.46,84142
59723,2021-10-15 15:55:00,3402.46,3406.23,3401.82,3406.23,121688
59724,2021-10-15 16:00:00,3406.4361,3410.42,3405.37,3409.23,387398
59725,2021-10-15 16:05:00,3409.02,3409.39,3408.0,3408.26,47619
59726,2021-10-15 16:10:00,3408.3,3409.02,3408.3,3409.0,14563
59727,2021-10-15 16:15:00,3409.98,3410.0,3409.5,3409.5,1227
59728,2021-10-15 16:20:00,3409.52,3410.99,3409.52,3410.5,1992
59729,2021-10-15 16:25:00,3410.97,3410.97,3410.5,3410.5,2378
59730,2021-10-15 16:30:00,3410.0,3410.0,3410.0,3410.0,636
59731,2021-10-15 16:35:00,3410.73,3410.73,3410.16,3410.16,2007
59732,2021-10-15 16:40:00,3409.9,3409.9,3409.04,3409.5,1647
59733,2021-10-15 16:50:00,3409.25,3409.25,3409.25,3409.25,225
59734,2021-10-15 16:55:00,3409.02,3409.75,3409.02,3409.25,6092
59735,2021-10-15 17:05:00,3409.5,3409.5,3405.61,3408.26,3155
59736,2021-10-15 17:15:00,3407.0,3407.0,3406.25,3406.25,913
59737,2021-10-15 17:30:00,3405.0,3405.08,3405.0,3405.08,1359
59738,2021-10-15 17:35:00,3407.7699,3407.7699,3405.4,3405.4,1109
59739,2021-10-15 17:40:00,3407.9999,3407.9999,3407.9999,3407.9999,311
59740,2021-10-15 18:00:00,3408.0,3408.0,3408.0,3408.0,278
59741,2021-10-15 18:40:00,3407.21,3408.0,3407.21,3408.0,302
59742,2021-10-15 18:55:00,3408.4999,3408.4999,3408.4999,3408.4999,163
59743,2021-10-15 19:10:00,3408.0,3408.0,3408.0,3408.0,260
59744,2021-10-15 19:20:00,3408.0,3408.0,3408.0,3408.0,169
59745,2021-10-15 20:00:00,3407.01,3407.01,3407.01,3407.01,226
59746,2021-10-18 05:05:00,3395.0,3395.0,3395.0,3395.0,450
59747,2021-10-18 05:20:00,3395.0,3395.0,3395.0,3395.0,200
59748,2021-10-18 05:55:00,3396.0,3396.0,3396.0,3396.0,294
59749,2021-10-18 06:05:00,3395.0,3395.0,3395.0,3395.0,206
59750,2021-10-18 06:20:00,3389.0,3389.0,3389.0,3389.0,610
59751,2021-10-18 06:25:00,3389.0,3389.0,3389.0,3389.0,396
59752,2021-10-18 07:00:00,3392.0,3392.0,3392.0,3392.0,200
59753,2021-10-18 07:05:00,3392.0,3403.0,3392.0,3399.0,4061
59754,2021-10-18 07:10:00,3399.1,3401.0,3399.1,3401.0,606
59755,2021-10-18 07:15:00,3398.0,3398.0,3397.0,3397.0,1504
59756,2021-10-18 07:20:00,3401.0,3402.0,3401.0,3402.0,2532
59757,2021-10-18 07:25:00,3401.0,3401.0,3399.5,3399.5,1678
59758,2021-10-18 07:30:00,3399.99,3400.01,3399.99,3400.01,1823
59759,2021-10-18 07:35:00,3401.24,3401.24,3401.24,3401.24,481
59760,2021-10-18 07:40:00,3400.01,3400.01,3398.5,3398.5,815
59761,2021-10-18 07:55:00,3398.12,3398.12,3398.12,3398.12,574
59762,2021-10-18 08:05:00,3401.0,3401.0,3393.0,3393.06,3990
59763,2021-10-18 08:10:00,3399.66,3399.66,3399.66,3399.66,139
59764,2021-10-18 08:15:00,3398.0,3398.0,3398.0,3398.0,1102
59765,2021-10-18 08:25:00,3394.5,3394.5,3394.1246,3394.1246,695
59766,2021-10-18 08:30:00,3396.0,3396.0,3394.0,3394.0,972
59767,2021-10-18 08:35:00,3394.0225,3394.0225,3393.0,3393.0,680
59768,2021-10-18 08:45:00,3394.5,3394.5,3394.5,3394.5,490
59769,2021-10-18 08:50:00,3394.0,3394.9531,3393.0,3393.0,4393
59770,2021-10-18 08:55:00,3393.1,3393.1,3390.0,3390.0,3242
59771,2021-10-18 09:00:00,3389.36,3389.36,3389.18,3389.23,3019
59772,2021-10-18 09:10:00,3390.0,3390.46,3390.0,3390.1,1798
59773,2021-10-18 09:15:00,3390.0,3391.0,3390.0,3390.06,1329
59774,2021-10-18 09:30:00,3389.0,3391.0,3385.0,3387.57,4392
59775,2021-10-18 09:35:00,3388.3576,3400.925,3385.1,3394.21,195626
59776,2021-10-18 09:40:00,3394.58,3404.99,3389.1201,3404.61,126215
59777,2021-10-18 09:45:00,3405.0,3425.0,3402.805,3419.3202,150566
59778,2021-10-18 09:50:00,3418.78,3434.67,3414.03,3431.55,125429
59779,2021-10-18 09:55:00,3432.7,3434.2,3420.11,3420.41,101520
59780,2021-10-18 10:00:00,3420.58,3435.53,3417.4896,3420.05,107063
59781,2021-10-18 10:05:00,3422.42,3424.02,3420.2775,3421.91,48871
59782,2021-10-18 10:10:00,3421.92,3429.96,3420.0,3421.0,54095
59783,2021-10-18 10:15:00,3421.02,3422.72,3415.88,3420.0,48125
59784,2021-10-18 10:20:00,3419.7473,3419.7473,3398.6,3399.41,82667
59785,2021-10-18 10:25:00,3401.0,3408.0,3399.6,3405.28,64608
59786,2021-10-18 10:30:00,3405.54,3411.44,3404.86,3409.3,46457
59787,2021-10-18 10:35:00,3409.58,3409.98,3402.23,3403.44,40726
59788,2021-10-18 10:40:00,3403.43,3403.43,3398.05,3401.83,44473
59789,2021-10-18 10:45:00,3402.462,3409.4116,3401.5,3406.36,41804
59790,2021-10-18 10:50:00,3407.2,3407.97,3403.53,3406.365,22075
59791,2021-10-18 10:55:00,3406.92,3408.62,3405.0,3405.67,28877
59792,2021-10-18 11:00:00,3406.73,3406.96,3403.6,3403.89,18647
59793,2021-10-18 11:05:00,3404.5,3406.596,3403.02,3403.77,19210
59794,2021-10-18 11:10:00,3403.98,3407.82,3403.98,3407.76,16429
59795,2021-10-18 11:15:00,3407.0,3414.38,3407.0,3412.17,39456
59796,2021-10-18 11:20:00,3412.02,3419.4861,3412.02,3418.8625,33885
59797,2021-10-18 11:25:00,3419.74,3421.24,3417.2416,3418.03,36725
59798,2021-10-18 11:30:00,3417.68,3417.68,3411.47,3411.53,24607
59799,2021-10-18 11:35:00,3411.941,3419.02,3411.3713,3417.3508,21230
59800,2021-10-18 11:40:00,3417.75,3419.57,3413.066,3413.695,19892
59801,2021-10-18 11:45:00,3413.0,3419.08,3412.3561,3415.805,19738
59802,2021-10-18 11:50:00,3416.13,3420.69,3416.13,3419.65,24641
59803,2021-10-18 11:55:00,3419.03,3422.0,3417.85,3420.325,19313
59804,2021-10-18 12:00:00,3420.78,3421.97,3419.5031,3419.825,15451
59805,2021-10-18 12:05:00,3419.15,3420.95,3417.85,3418.305,17624
59806,2021-10-18 12:10:00,3418.4,3422.1982,3418.3,3421.8759,18174
59807,2021-10-18 12:15:00,3422.23,3422.6977,3415.18,3417.37,33120
59808,2021-10-18 12:20:00,3417.61,3418.51,3411.28,3413.47,26328
59809,2021-10-18 12:25:00,3414.91,3417.67,3414.42,3416.67,10685
59810,2021-10-18 12:30:00,3416.85,3419.0,3415.37,3419.0,7759
59811,2021-10-18 12:35:00,3419.316,3420.79,3418.1195,3420.75,14877
59812,2021-10-18 12:40:00,3420.56,3421.36,3419.7411,3420.47,11298
59813,2021-10-18 12:45:00,3420.27,3422.22,3419.0,3422.0,17637
59814,2021-10-18 12:50:00,3421.5,3424.6751,3421.5,3424.0,21022
59815,2021-10-18 12:55:00,3424.2435,3427.7796,3423.89,3427.25,18871
59816,2021-10-18 13:00:00,3427.1,3429.79,3426.0881,3428.3964,25306
59817,2021-10-18 13:05:00,3429.52,3432.53,3427.8433,3428.03,28749
59818,2021-10-18 13:10:00,3427.97,3429.0,3425.555,3426.0,13262
59819,2021-10-18 13:15:00,3426.59,3427.695,3425.89,3425.89,8706
59820,2021-10-18 13:20:00,3426.56,3432.9,3425.99,3429.34,20899
59821,2021-10-18 13:25:00,3429.22,3433.4,3429.22,3433.05,14827
59822,2021-10-18 13:30:00,3432.0238,3437.0,3431.24,3436.98,26081
59823,2021-10-18 13:35:00,3436.94,3440.87,3436.0,3439.5,35274
59824,2021-10-18 13:40:00,3440.1924,3441.4,3437.3828,3437.9155,19459
59825,2021-10-18 13:45:00,3437.87,3438.035,3435.3877,3438.035,15345
59826,2021-10-18 13:50:00,3439.0,3441.0,3438.01,3440.9999,20605
59827,2021-10-18 13:55:00,3440.32,3440.99,3439.2025,3439.88,17438
59828,2021-10-18 14:00:00,3440.3401,3440.3401,3436.09,3436.09,15912
59829,2021-10-18 14:05:00,3436.67,3439.14,3436.59,3438.84,11685
59830,2021-10-18 14:10:00,3439.02,3442.0,3438.91,3439.4,17745
59831,2021-10-18 14:15:00,3440.1593,3440.495,3437.0,3437.47,12474
59832,2021-10-18 14:20:00,3438.215,3440.0,3437.204,3439.32,12491
59833,2021-10-18 14:25:00,3438.75,3439.49,3437.85,3437.85,10293
59834,2021-10-18 14:30:00,3438.0,3438.53,3436.25,3437.71,15440
59835,2021-10-18 14:35:00,3438.89,3443.17,3438.6,3442.0,22433
59836,2021-10-18 14:40:00,3442.61,3443.61,3440.38,3441.27,17852
59837,2021-10-18 14:45:00,3441.52,3446.43,3441.3281,3446.1073,54353
59838,2021-10-18 14:50:00,3446.79,3447.1199,3444.56,3446.97,21453
59839,2021-10-18 14:55:00,3446.59,3447.8,3445.19,3447.164,20415
59840,2021-10-18 15:00:00,3445.8,3448.0,3445.505,3446.4786,21226
59841,2021-10-18 15:05:00,3446.84,3446.84,3443.2,3446.52,22113
59842,2021-10-18 15:10:00,3446.26,3446.445,3444.7,3445.49,13636
59843,2021-10-18 15:15:00,3445.48,3447.71,3443.58,3447.0,32458
59844,2021-10-18 15:20:00,3446.42,3447.61,3446.42,3447.07,25484
59845,2021-10-18 15:25:00,3447.1418,3447.73,3445.465,3446.0,20633
59846,2021-10-18 15:30:00,3445.41,3445.66,3441.17,3443.0,33053
59847,2021-10-18 15:35:00,3442.47,3442.47,3439.17,3439.21,25599
59848,2021-10-18 15:40:00,3439.0,3443.89,3438.22,3443.89,31942
59849,2021-10-18 15:45:00,3443.26,3446.37,3442.57,3444.2371,27456
59850,2021-10-18 15:50:00,3443.62,3448.0,3443.37,3446.99,44524
59851,2021-10-18 15:55:00,3447.0,3449.17,3445.49,3448.63,65395
59852,2021-10-18 16:00:00,3448.775,3449.03,3446.0,3446.01,111477
59853,2021-10-18 16:05:00,3446.74,3446.74,3444.11,3445.37,87963
59854,2021-10-18 16:10:00,3444.0,3446.74,3444.0,3446.74,7144
59855,2021-10-18 16:15:00,3444.63,3445.19,3444.63,3445.19,4116
59856,2021-10-18 16:25:00,3445.85,3445.85,3445.85,3445.85,232
59857,2021-10-18 16:30:00,3445.85,3445.99,3445.85,3445.99,545
59858,2021-10-18 16:35:00,3445.5,3445.5,3445.5,3445.5,216
59859,2021-10-18 16:45:00,3446.74,3446.74,3446.74,3446.74,2191
59860,2021-10-18 16:55:00,3444.5,3444.5,3444.5,3444.5,286
59861,2021-10-18 17:10:00,3446.0,3446.6,3446.0,3446.6,609
59862,2021-10-18 17:15:00,3446.74,3446.74,3446.7,3446.7,870
59863,2021-10-18 17:20:00,3446.0,3446.0,3446.0,3446.0,135
59864,2021-10-18 17:40:00,3446.67,3446.74,3446.67,3446.74,521
59865,2021-10-18 18:50:00,3443.0,3443.0,3442.44,3442.44,508
59866,2021-10-18 18:55:00,3442.44,3442.44,3442.43,3442.43,469
59867,2021-10-18 19:05:00,3442.0,3442.0,3442.0,3442.0,162
59868,2021-10-18 19:15:00,3442.21,3442.21,3442.21,3442.21,105
59869,2021-10-18 19:25:00,3442.0,3442.0,3442.0,3442.0,237
59870,2021-10-18 19:30:00,3442.0,3442.0,3442.0,3442.0,666
59871,2021-10-18 19:35:00,3443.44,3443.44,3443.44,3443.44,388
59872,2021-10-18 19:45:00,3443.0,3443.0,3443.0,3443.0,160
59873,2021-10-18 19:50:00,3446.74,3446.74,3445.0,3445.0,482
59874,2021-10-18 20:00:00,3446.74,3446.74,3446.74,3446.74,213
59875,2021-10-19 06:55:00,3453.18,3453.92,3453.18,3453.92,375
59876,2021-10-19 07:00:00,3455.0,3455.0,3455.0,3455.0,306
59877,2021-10-19 07:05:00,3454.25,3455.31,3454.0,3454.0,1302
59878,2021-10-19 07:15:00,3452.0,3452.47,3450.5,3452.0,2800
59879,2021-10-19 07:20:00,3452.73,3452.73,3452.73,3452.73,991
59880,2021-10-19 07:25:00,3452.0,3452.0,3451.75,3451.75,665
59881,2021-10-19 07:30:00,3451.6,3451.6,3451.6,3451.6,336
59882,2021-10-19 07:40:00,3451.19,3451.19,3450.44,3450.44,1417
59883,2021-10-19 07:45:00,3450.5,3450.5,3450.5,3450.5,748
59884,2021-10-19 07:50:00,3450.3,3450.3,3450.3,3450.3,250
59885,2021-10-19 08:00:00,3445.01,3445.01,3445.0,3445.0,638
59886,2021-10-19 08:05:00,3454.9999,3454.9999,3438.124,3442.01,35043
59887,2021-10-19 08:10:00,3442.0,3442.0,3442.0,3442.0,472
59888,2021-10-19 08:15:00,3442.5,3442.5,3440.0,3440.0,3432
